# log(age)    Mini       Mact  logl  logt  logg  Composition  Phase
7.95 5.48950243 5.4788 4.4252 3.4629 -0.4449 0.3864 5.0000
7.95 5.48950529 5.4785 4.4262 3.4627 -0.4466 0.3864 5.0000
7.95 5.48950768 5.4782 4.4272 3.4626 -0.4483 0.3864 5.0000
7.95 5.48951006 5.4779 4.4282 3.4624 -0.4499 0.3865 5.0000
7.95 5.48951292 5.4776 4.4292 3.4622 -0.4516 0.3865 5.0000
7.95 5.48951530 5.4773 4.4302 3.4621 -0.4533 0.3865 5.0000
7.95 5.48951817 5.4770 4.4312 3.4619 -0.4550 0.3865 5.0000
7.95 5.48952055 5.4767 4.4322 3.4618 -0.4567 0.3865 5.0000
7.95 5.48952341 5.4763 4.4328 3.4617 -0.4577 0.3865 5.0000
7.95 5.48952627 5.4758 4.4334 3.4616 -0.4587 0.3865 5.0000
7.95 5.48952913 5.4754 4.4339 3.4615 -0.4597 0.3865 5.0000
7.95 5.48953152 5.4750 4.4345 3.4614 -0.4606 0.3866 5.0000
7.95 5.48953438 5.4745 4.4350 3.4613 -0.4616 0.3866 5.0000
7.95 5.48953724 5.4741 4.4356 3.4612 -0.4626 0.3866 5.0000
7.95 5.48954010 5.4736 4.4362 3.4611 -0.4636 0.3866 5.0000
7.95 5.48954296 5.4732 4.4367 3.4610 -0.4646 0.3866 5.0000
7.95 5.48954582 5.4727 4.4373 3.4609 -0.4655 0.3866 5.0000
7.95 5.48954821 5.4723 4.4378 3.4608 -0.4665 0.3866 5.0000
7.95 5.48955107 5.4718 4.4384 3.4607 -0.4675 0.3866 5.0000
7.95 5.48955393 5.4714 4.4389 3.4606 -0.4685 0.3867 5.0000
7.95 5.48955679 5.4709 4.4395 3.4605 -0.4695 0.3867 5.0000
7.95 5.48955965 5.4705 4.4401 3.4604 -0.4705 0.3867 5.0000
7.95 5.48956251 5.4700 4.4406 3.4603 -0.4714 0.3867 5.0000
7.95 5.48956537 5.4696 4.4412 3.4602 -0.4724 0.3867 5.0000
7.95 5.48956776 5.4692 4.4417 3.4601 -0.4734 0.3867 5.0000
7.95 5.48957062 5.4687 4.4423 3.4600 -0.4744 0.3867 5.0000
7.95 5.48957348 5.4683 4.4429 3.4599 -0.4754 0.3867 5.0000
7.95 5.48957634 5.4678 4.4434 3.4598 -0.4763 0.3867 5.0000
7.95 5.48957920 5.4674 4.4440 3.4597 -0.4773 0.3868 5.0000
7.95 5.48958206 5.4669 4.4445 3.4596 -0.4783 0.3868 5.0000
7.95 5.48958445 5.4665 4.4451 3.4595 -0.4793 0.3868 5.0000
7.95 5.48958731 5.4660 4.4457 3.4594 -0.4803 0.3868 5.0000
7.95 5.48959017 5.4656 4.4462 3.4593 -0.4813 0.3868 5.0000
7.95 5.48959303 5.4651 4.4468 3.4592 -0.4822 0.3868 5.0000
7.95 5.48959637 5.4645 4.4471 3.4592 -0.4829 0.3868 5.0000
7.95 5.48959923 5.4639 4.4475 3.4591 -0.4836 0.3868 5.0000
7.95 5.48960209 5.4633 4.4479 3.4590 -0.4843 0.3868 5.0000
7.95 5.48960543 5.4627 4.4483 3.4590 -0.4850 0.3868 5.0000
7.95 5.48960876 5.4621 4.4486 3.4589 -0.4857 0.3869 5.0000
7.95 5.48961163 5.4615 4.4490 3.4588 -0.4865 0.3869 5.0000
7.95 5.48961449 5.4609 4.4494 3.4587 -0.4872 0.3869 5.0000
7.95 5.48961782 5.4602 4.4497 3.4587 -0.4879 0.3869 5.0000
7.95 5.48962116 5.4596 4.4501 3.4586 -0.4886 0.3869 5.0000
7.95 5.48962402 5.4590 4.4505 3.4585 -0.4893 0.3869 5.0000
7.95 5.48962688 5.4584 4.4509 3.4585 -0.4900 0.3869 5.0000
7.95 5.48963022 5.4578 4.4512 3.4584 -0.4907 0.3869 5.0000
7.95 5.48963356 5.4572 4.4516 3.4583 -0.4914 0.3869 5.0000
7.95 5.48963642 5.4566 4.4520 3.4582 -0.4921 0.3869 5.0000
7.95 5.48963928 5.4560 4.4524 3.4582 -0.4928 0.3869 5.0000
7.95 5.48964262 5.4554 4.4527 3.4581 -0.4935 0.3869 5.0000
7.95 5.48964596 5.4547 4.4531 3.4580 -0.4942 0.3869 5.0000
7.95 5.48964882 5.4541 4.4535 3.4580 -0.4949 0.3869 5.0000
7.95 5.48965168 5.4535 4.4538 3.4579 -0.4956 0.3870 5.0000
7.95 5.48965502 5.4529 4.4542 3.4578 -0.4963 0.3870 5.0000
7.95 5.48965836 5.4523 4.4546 3.4578 -0.4970 0.3870 5.0000
7.95 5.48966122 5.4517 4.4550 3.4577 -0.4977 0.3870 5.0000
7.95 5.48966408 5.4511 4.4553 3.4576 -0.4984 0.3870 5.0000
7.95 5.48966742 5.4505 4.4557 3.4575 -0.4991 0.3870 5.0000
7.95 5.48967075 5.4499 4.4561 3.4575 -0.4998 0.3870 5.0000
7.95 5.48967361 5.4492 4.4565 3.4574 -0.5005 0.3870 5.0000
7.95 5.48967695 5.4484 4.4568 3.4573 -0.5012 0.3870 5.0000
7.95 5.48968029 5.4476 4.4572 3.4573 -0.5020 0.3870 5.0000
7.95 5.48968363 5.4468 4.4576 3.4572 -0.5027 0.3870 5.0000
7.95 5.48968697 5.4459 4.4579 3.4571 -0.5034 0.3870 5.0000
7.95 5.48969078 5.4451 4.4583 3.4570 -0.5041 0.3870 5.0000
7.95 5.48969412 5.4443 4.4587 3.4570 -0.5049 0.3869 5.0000
7.95 5.48969746 5.4435 4.4590 3.4569 -0.5056 0.3869 5.0000
7.95 5.48970079 5.4426 4.4594 3.4568 -0.5063 0.3869 5.0000
7.95 5.48970413 5.4418 4.4598 3.4567 -0.5071 0.3869 5.0000
7.95 5.48970747 5.4410 4.4601 3.4567 -0.5078 0.3869 5.0000
7.95 5.48971081 5.4402 4.4605 3.4566 -0.5085 0.3869 5.0000
7.95 5.48971415 5.4393 4.4609 3.4565 -0.5092 0.3869 5.0000
7.95 5.48971748 5.4385 4.4612 3.4564 -0.5100 0.3869 5.0000
7.95 5.48972130 5.4377 4.4616 3.4564 -0.5107 0.3869 5.0000
7.95 5.48972464 5.4369 4.4620 3.4563 -0.5114 0.3868 5.0000
7.95 5.48972797 5.4360 4.4623 3.4562 -0.5122 0.3868 5.0000
7.95 5.48973131 5.4352 4.4627 3.4561 -0.5129 0.3868 5.0000
7.95 5.48973465 5.4344 4.4631 3.4561 -0.5136 0.3868 5.0000
7.95 5.48973799 5.4335 4.4634 3.4560 -0.5144 0.3868 5.0000
7.95 5.48974133 5.4327 4.4638 3.4559 -0.5151 0.3868 5.0000
7.95 5.48974466 5.4319 4.4642 3.4558 -0.5158 0.3868 5.0000
7.95 5.48974848 5.4311 4.4645 3.4558 -0.5165 0.3868 5.0000
7.95 5.48975182 5.4302 4.4649 3.4557 -0.5173 0.3868 5.0000
7.95 5.48975515 5.4294 4.4653 3.4556 -0.5180 0.3868 5.0000
7.95 5.48975849 5.4286 4.4656 3.4556 -0.5187 0.3867 5.0000
7.95 5.48976183 5.4278 4.4660 3.4555 -0.5195 0.3867 5.0000
7.95 5.48976564 5.4266 4.4663 3.4554 -0.5201 0.3867 5.0000
7.95 5.48976898 5.4255 4.4665 3.4553 -0.5207 0.3866 5.0000
7.95 5.48977280 5.4244 4.4668 3.4553 -0.5213 0.3866 5.0000
7.95 5.48977661 5.4233 4.4671 3.4552 -0.5220 0.3866 5.0000
7.95 5.48978043 5.4222 4.4673 3.4551 -0.5226 0.3865 5.0000
7.95 5.48978376 5.4211 4.4676 3.4551 -0.5232 0.3865 5.0000
7.95 5.48978758 5.4200 4.4679 3.4550 -0.5238 0.3864 5.0000
7.95 5.48979139 5.4188 4.4681 3.4549 -0.5245 0.3864 5.0000
7.95 5.48979521 5.4177 4.4684 3.4549 -0.5251 0.3863 5.0000
7.95 5.48979855 5.4166 4.4687 3.4548 -0.5257 0.3863 5.0000
7.95 5.48980236 5.4155 4.4689 3.4547 -0.5263 0.3862 5.0000
7.95 5.48980618 5.4144 4.4692 3.4547 -0.5270 0.3862 5.0000
7.95 5.48980999 5.4133 4.4695 3.4546 -0.5276 0.3861 5.0000
7.95 5.48981333 5.4122 4.4697 3.4545 -0.5282 0.3861 5.0000
7.95 5.48981714 5.4110 4.4700 3.4545 -0.5288 0.3861 5.0000
7.95 5.48982096 5.4099 4.4703 3.4544 -0.5294 0.3860 5.0000
7.95 5.48982430 5.4088 4.4705 3.4543 -0.5301 0.3860 5.0000
7.95 5.48982811 5.4077 4.4708 3.4543 -0.5307 0.3859 5.0000
7.95 5.48983192 5.4066 4.4711 3.4542 -0.5313 0.3859 5.0000
7.95 5.48983574 5.4055 4.4713 3.4541 -0.5319 0.3858 5.0000
7.95 5.48983908 5.4043 4.4716 3.4541 -0.5326 0.3858 5.0000
7.95 5.48984289 5.4032 4.4719 3.4540 -0.5332 0.3857 5.0000
7.95 5.48984671 5.4021 4.4721 3.4539 -0.5338 0.3857 5.0000
7.95 5.48985052 5.4010 4.4724 3.4539 -0.5344 0.3856 5.0000
7.95 5.48985386 5.3999 4.4727 3.4538 -0.5351 0.3856 5.0000
7.95 5.48985767 5.3988 4.4729 3.4537 -0.5357 0.3856 5.0000
7.95 5.48986149 5.3974 4.4732 3.4537 -0.5363 0.3855 5.0000
7.95 5.48986578 5.3960 4.4734 3.4536 -0.5369 0.3854 5.0000
7.95 5.48986959 5.3945 4.4736 3.4535 -0.5375 0.3854 5.0000
7.95 5.48987341 5.3931 4.4739 3.4535 -0.5381 0.3853 5.0000
7.95 5.48987770 5.3917 4.4741 3.4534 -0.5387 0.3852 5.0000
7.95 5.48988152 5.3903 4.4743 3.4534 -0.5393 0.3852 5.0000
7.95 5.48988533 5.3889 4.4746 3.4533 -0.5399 0.3851 5.0000
7.95 5.48988914 5.3875 4.4748 3.4532 -0.5405 0.3851 5.0000
7.95 5.48989344 5.3861 4.4750 3.4532 -0.5411 0.3850 5.0000
7.95 5.48989725 5.3847 4.4753 3.4531 -0.5417 0.3849 5.0000
7.95 5.48990107 5.3833 4.4755 3.4530 -0.5423 0.3849 5.0000
7.95 5.48990536 5.3819 4.4757 3.4530 -0.5429 0.3848 5.0000
7.95 5.48990917 5.3805 4.4760 3.4529 -0.5435 0.3847 5.0000
7.95 5.48991299 5.3790 4.4762 3.4528 -0.5441 0.3847 5.0000
7.95 5.48991728 5.3776 4.4764 3.4528 -0.5447 0.3846 5.0000
7.95 5.48992109 5.3762 4.4767 3.4527 -0.5454 0.3846 5.0000
7.95 5.48992491 5.3748 4.4769 3.4526 -0.5460 0.3845 5.0000
7.95 5.48992920 5.3734 4.4771 3.4526 -0.5466 0.3844 5.0000
7.95 5.48993301 5.3720 4.4774 3.4525 -0.5472 0.3844 5.0000
7.95 5.48993683 5.3706 4.4776 3.4524 -0.5478 0.3843 5.0000
7.95 5.48994064 5.3692 4.4778 3.4524 -0.5484 0.3842 5.0000
7.95 5.48994493 5.3678 4.4781 3.4523 -0.5490 0.3842 5.0000
7.95 5.48994875 5.3664 4.4783 3.4523 -0.5496 0.3841 5.0000
7.95 5.48995256 5.3650 4.4785 3.4522 -0.5502 0.3840 5.0000
7.95 5.48995686 5.3635 4.4787 3.4521 -0.5508 0.3840 5.0000
7.95 5.48996067 5.3621 4.4790 3.4521 -0.5514 0.3839 5.0000
7.95 5.48996496 5.3604 4.4791 3.4520 -0.5519 0.3838 5.0000
7.95 5.48996925 5.3586 4.4792 3.4520 -0.5523 0.3838 5.0000
7.95 5.48997355 5.3568 4.4794 3.4519 -0.5528 0.3837 5.0000
7.95 5.48997784 5.3551 4.4795 3.4519 -0.5533 0.3836 5.0000
7.95 5.48998213 5.3533 4.4796 3.4518 -0.5538 0.3836 5.0000
7.95 5.48998642 5.3515 4.4797 3.4518 -0.5542 0.3835 5.0000
7.95 5.48999071 5.3498 4.4799 3.4517 -0.5547 0.3834 5.0000
7.95 5.48999500 5.3480 4.4800 3.4516 -0.5552 0.3833 5.0000
7.95 5.48999929 5.3463 4.4801 3.4516 -0.5557 0.3833 5.0000
7.95 5.49000359 5.3445 4.4802 3.4515 -0.5561 0.3832 5.0000
7.95 5.49000788 5.3427 4.4804 3.4515 -0.5566 0.3831 5.0000
7.95 5.49001217 5.3410 4.4805 3.4514 -0.5571 0.3830 5.0000
7.95 5.49001598 5.3392 4.4806 3.4514 -0.5576 0.3830 5.0000
7.95 5.49002028 5.3374 4.4807 3.4513 -0.5580 0.3829 5.0000
7.95 5.49002457 5.3357 4.4808 3.4513 -0.5585 0.3828 5.0000
7.95 5.49002886 5.3339 4.4810 3.4512 -0.5590 0.3827 5.0000
7.95 5.49003315 5.3321 4.4811 3.4512 -0.5595 0.3827 5.0000
7.95 5.49003744 5.3304 4.4812 3.4511 -0.5599 0.3826 5.0000
7.95 5.49004173 5.3286 4.4813 3.4511 -0.5604 0.3825 5.0000
7.95 5.49004602 5.3268 4.4815 3.4510 -0.5609 0.3824 5.0000
7.95 5.49005032 5.3251 4.4816 3.4510 -0.5614 0.3824 5.0000
7.95 5.49005461 5.3233 4.4817 3.4509 -0.5618 0.3823 5.0000
7.95 5.49005890 5.3215 4.4818 3.4509 -0.5623 0.3822 5.0000
7.95 5.49006319 5.3198 4.4820 3.4508 -0.5628 0.3822 5.0000
7.95 5.49006748 5.3180 4.4821 3.4508 -0.5633 0.3821 5.0000
7.95 5.49007177 5.3163 4.4822 3.4507 -0.5637 0.3820 5.0000
7.95 5.49007750 5.3132 4.4824 3.4506 -0.5645 0.3818 5.0000
7.95 5.49008322 5.3102 4.4825 3.4506 -0.5652 0.3817 5.0000
7.95 5.49008942 5.3072 4.4826 3.4505 -0.5659 0.3815 5.0000
7.95 5.49009514 5.3042 4.4828 3.4504 -0.5666 0.3814 5.0000
7.95 5.49010086 5.3012 4.4829 3.4503 -0.5673 0.3812 5.0000
7.95 5.49010658 5.2982 4.4831 3.4502 -0.5681 0.3810 5.0000
7.95 5.49011278 5.2952 4.4832 3.4501 -0.5688 0.3809 5.0000
7.95 5.49011850 5.2922 4.4834 3.4501 -0.5695 0.3807 5.0000
7.95 5.49012423 5.2892 4.4835 3.4500 -0.5702 0.3805 5.0000
7.95 5.49012995 5.2861 4.4836 3.4499 -0.5709 0.3804 5.0000
7.95 5.49013615 5.2831 4.4838 3.4498 -0.5717 0.3802 5.0000
7.95 5.49014187 5.2801 4.4839 3.4497 -0.5724 0.3801 5.0000
7.95 5.49014759 5.2771 4.4841 3.4496 -0.5731 0.3799 5.0000
7.95 5.49015331 5.2741 4.4842 3.4496 -0.5738 0.3797 5.0000
7.95 5.49015903 5.2711 4.4844 3.4495 -0.5746 0.3796 5.0000
7.95 5.49016523 5.2681 4.4845 3.4494 -0.5753 0.3794 5.0000
7.95 5.49017096 5.2651 4.4846 3.4493 -0.5760 0.3792 5.0000
7.95 5.49017668 5.2621 4.4848 3.4492 -0.5767 0.3791 5.0000
7.95 5.49018240 5.2590 4.4849 3.4491 -0.5774 0.3789 5.0000
7.95 5.49018860 5.2560 4.4851 3.4491 -0.5782 0.3788 5.0000
7.95 5.49019432 5.2530 4.4852 3.4490 -0.5789 0.3786 5.0000
7.95 5.49020004 5.2500 4.4854 3.4489 -0.5796 0.3784 5.0000
7.95 5.49020576 5.2470 4.4855 3.4488 -0.5803 0.3783 5.0000
7.95 5.49021196 5.2440 4.4856 3.4487 -0.5811 0.3781 5.0000
7.95 5.49021769 5.2410 4.4858 3.4486 -0.5818 0.3779 5.0000
7.95 5.49022341 5.2380 4.4859 3.4486 -0.5825 0.3778 5.0000
7.95 5.49022961 5.2340 4.4860 3.4485 -0.5832 0.3776 5.0000
7.95 5.49023581 5.2301 4.4860 3.4484 -0.5839 0.3775 5.0000
7.95 5.49024200 5.2262 4.4861 3.4483 -0.5846 0.3774 5.0000
7.95 5.49024820 5.2222 4.4861 3.4482 -0.5853 0.3772 5.0000
7.95 5.49025440 5.2183 4.4861 3.4481 -0.5860 0.3771 5.0000
7.95 5.49026060 5.2144 4.4862 3.4481 -0.5867 0.3770 5.0000
7.95 5.49026632 5.2105 4.4862 3.4480 -0.5875 0.3768 5.0000
7.95 5.49027252 5.2065 4.4863 3.4479 -0.5882 0.3767 5.0000
7.95 5.49027872 5.2026 4.4863 3.4478 -0.5889 0.3766 5.0000
7.95 5.49028492 5.1987 4.4863 3.4477 -0.5896 0.3765 5.0000
7.95 5.49029112 5.1947 4.4864 3.4476 -0.5903 0.3763 5.0000
7.95 5.49029732 5.1908 4.4864 3.4475 -0.5910 0.3762 5.0000
7.95 5.49030352 5.1869 4.4865 3.4475 -0.5917 0.3761 5.0000
7.95 5.49030972 5.1830 4.4865 3.4474 -0.5924 0.3759 5.0000
7.95 5.49031591 5.1790 4.4866 3.4473 -0.5931 0.3758 5.0000
7.95 5.49032211 5.1751 4.4866 3.4472 -0.5938 0.3757 5.0000
7.95 5.49032831 5.1712 4.4866 3.4471 -0.5946 0.3755 5.0000
7.95 5.49033451 5.1672 4.4867 3.4470 -0.5953 0.3754 5.0000
7.95 5.49034071 5.1633 4.4867 3.4470 -0.5960 0.3753 5.0000
7.95 5.49034643 5.1594 4.4868 3.4469 -0.5967 0.3751 5.0000
7.95 5.49035263 5.1555 4.4868 3.4468 -0.5974 0.3750 5.0000
7.95 5.49035883 5.1515 4.4868 3.4467 -0.5981 0.3749 5.0000
7.95 5.49036503 5.1476 4.4869 3.4466 -0.5988 0.3747 5.0000
7.95 5.49037123 5.1437 4.4869 3.4465 -0.5995 0.3746 5.0000
7.95 5.49037743 5.1397 4.4870 3.4464 -0.6003 0.3745 5.0000
7.95 5.49038362 5.1358 4.4870 3.4464 -0.6010 0.3743 5.0000
7.95 5.49038982 5.1308 4.4870 3.4463 -0.6018 0.3743 5.0000
7.95 5.49039650 5.1258 4.4870 3.4462 -0.6026 0.3742 5.0000
7.95 5.49040270 5.1208 4.4869 3.4461 -0.6034 0.3742 5.0000
7.95 5.49040890 5.1158 4.4869 3.4460 -0.6041 0.3742 5.0000
7.95 5.49041557 5.1107 4.4869 3.4459 -0.6049 0.3741 5.0000
7.95 5.49042177 5.1057 4.4868 3.4458 -0.6057 0.3741 5.0000
7.95 5.49042797 5.1007 4.4868 3.4457 -0.6065 0.3740 5.0000
7.95 5.49043465 5.0957 4.4868 3.4456 -0.6073 0.3740 5.0000
7.95 5.49044085 5.0907 4.4868 3.4455 -0.6081 0.3739 5.0000
7.95 5.49044704 5.0857 4.4867 3.4454 -0.6089 0.3739 5.0000
7.95 5.49045372 5.0806 4.4867 3.4453 -0.6097 0.3738 5.0000
7.95 5.49045992 5.0756 4.4867 3.4452 -0.6105 0.3738 5.0000
7.95 5.49046612 5.0706 4.4867 3.4451 -0.6113 0.3738 5.0000
7.95 5.49047279 5.0656 4.4866 3.4450 -0.6121 0.3737 5.0000
7.95 5.49047899 5.0606 4.4866 3.4449 -0.6129 0.3737 5.0000
7.95 5.49048567 5.0556 4.4866 3.4448 -0.6137 0.3736 5.0000
7.95 5.49049187 5.0505 4.4865 3.4447 -0.6145 0.3736 5.0000
7.95 5.49049807 5.0455 4.4865 3.4446 -0.6153 0.3735 5.0000
7.95 5.49050474 5.0405 4.4865 3.4445 -0.6161 0.3735 5.0000
7.95 5.49051094 5.0355 4.4865 3.4444 -0.6169 0.3734 5.0000
7.95 5.49051714 5.0305 4.4864 3.4443 -0.6177 0.3734 5.0000
7.95 5.49052382 5.0255 4.4864 3.4442 -0.6185 0.3734 5.0000
7.95 5.49053001 5.0204 4.4864 3.4441 -0.6193 0.3733 5.0000
7.95 5.49053621 5.0154 4.4863 3.4440 -0.6201 0.3733 5.0000
7.95 5.49054289 5.0104 4.4863 3.4439 -0.6209 0.3732 5.0000
7.95 5.49054909 5.0054 4.4863 3.4438 -0.6217 0.3732 5.0000
7.95 5.49055576 4.9991 4.4862 3.4437 -0.6226 0.3733 5.0000
7.95 5.49056244 4.9927 4.4860 3.4436 -0.6234 0.3734 5.0000
7.95 5.49056864 4.9864 4.4859 3.4435 -0.6243 0.3735 5.0000
7.95 5.49057531 4.9801 4.4857 3.4433 -0.6251 0.3736 5.0000
7.95 5.49058199 4.9738 4.4856 3.4432 -0.6260 0.3738 5.0000
7.95 5.49058866 4.9674 4.4854 3.4431 -0.6268 0.3739 5.0000
7.95 5.49059534 4.9611 4.4853 3.4430 -0.6276 0.3740 5.0000
7.95 5.49060154 4.9548 4.4852 3.4429 -0.6285 0.3741 5.0000
7.95 5.49060822 4.9485 4.4850 3.4428 -0.6293 0.3742 5.0000
7.95 5.49061489 4.9421 4.4849 3.4427 -0.6302 0.3744 5.0000
7.95 5.49062157 4.9358 4.4847 3.4426 -0.6310 0.3745 5.0000
7.95 5.49062824 4.9295 4.4846 3.4425 -0.6319 0.3746 5.0000
7.95 5.49063492 4.9231 4.4845 3.4424 -0.6327 0.3747 5.0000
7.95 5.49064112 4.9168 4.4843 3.4423 -0.6336 0.3748 5.0000
7.95 5.49064779 4.9105 4.4842 3.4422 -0.6344 0.3749 5.0000
7.95 5.49065447 4.9042 4.4840 3.4420 -0.6353 0.3751 5.0000
7.95 5.49066114 4.8978 4.4839 3.4419 -0.6362 0.3752 5.0000
7.95 5.49066782 4.8915 4.4837 3.4418 -0.6370 0.3753 5.0000
7.95 5.49067402 4.8852 4.4836 3.4417 -0.6379 0.3754 5.0000
7.95 5.49068069 4.8789 4.4835 3.4416 -0.6387 0.3755 5.0000
7.95 5.49068737 4.8725 4.4833 3.4415 -0.6396 0.3757 5.0000
7.95 5.49069405 4.8662 4.4832 3.4414 -0.6404 0.3758 5.0000
7.95 5.49070072 4.8599 4.4830 3.4413 -0.6413 0.3759 5.0000
7.95 5.49070692 4.8535 4.4829 3.4412 -0.6421 0.3760 5.0000
7.95 5.49071360 4.8472 4.4828 3.4411 -0.6430 0.3761 5.0000
7.95 5.49072027 4.8409 4.4826 3.4410 -0.6439 0.3762 5.0000
7.95 5.49072695 4.8332 4.4824 3.4408 -0.6449 0.3766 5.0000
7.95 5.49073362 4.8255 4.4822 3.4407 -0.6459 0.3769 5.0000
7.95 5.49074078 4.8178 4.4819 3.4405 -0.6469 0.3773 5.0000
7.95 5.49074745 4.8100 4.4817 3.4404 -0.6479 0.3776 5.0000
7.95 5.49075413 4.8023 4.4815 3.4403 -0.6490 0.3779 5.0000
7.95 5.49076080 4.7946 4.4813 3.4401 -0.6500 0.3783 5.0000
7.95 5.49076796 4.7869 4.4810 3.4400 -0.6510 0.3786 5.0000
7.95 5.49077463 4.7792 4.4808 3.4399 -0.6520 0.3790 5.0000
7.95 5.49078131 4.7715 4.4806 3.4397 -0.6530 0.3793 5.0000
7.95 5.49078798 4.7638 4.4804 3.4396 -0.6541 0.3797 5.0000
7.95 5.49079514 4.7561 4.4802 3.4395 -0.6551 0.3800 5.0000
7.95 5.49080181 4.7484 4.4799 3.4393 -0.6561 0.3803 5.0000
7.95 5.49080849 4.7407 4.4797 3.4392 -0.6572 0.3807 5.0000
7.95 5.49081516 4.7329 4.4795 3.4390 -0.6582 0.3810 5.0000
7.95 5.49082184 4.7252 4.4793 3.4389 -0.6592 0.3814 5.0000
7.95 5.49082899 4.7175 4.4790 3.4388 -0.6602 0.3817 5.0000
7.95 5.49083567 4.7098 4.4788 3.4386 -0.6613 0.3820 5.0000
7.95 5.49084234 4.7021 4.4786 3.4385 -0.6623 0.3824 5.0000
7.95 5.49084902 4.6944 4.4784 3.4384 -0.6634 0.3827 5.0000
7.95 5.49085617 4.6867 4.4781 3.4382 -0.6644 0.3831 5.0000
7.95 5.49086285 4.6790 4.4779 3.4381 -0.6654 0.3834 5.0000
7.95 5.49086952 4.6713 4.4777 3.4379 -0.6665 0.3837 5.0000
7.95 5.49087620 4.6635 4.4775 3.4378 -0.6675 0.3841 5.0000
7.95 5.49088335 4.6558 4.4773 3.4377 -0.6685 0.3844 5.0000
7.95 5.49089003 4.6481 4.4770 3.4375 -0.6696 0.3848 5.0000
7.95 5.49089670 4.6404 4.4768 3.4374 -0.6706 0.3851 5.0000
7.95 5.49090385 4.6317 4.4765 3.4373 -0.6717 0.3857 5.0000
7.95 5.49091053 4.6231 4.4762 3.4371 -0.6728 0.3863 5.0000
7.95 5.49091768 4.6144 4.4758 3.4370 -0.6739 0.3870 5.0000
7.95 5.49092484 4.6057 4.4755 3.4368 -0.6750 0.3876 5.0000
7.95 5.49093151 4.5971 4.4752 3.4367 -0.6761 0.3882 5.0000
7.95 5.49093866 4.5884 4.4749 3.4365 -0.6772 0.3888 5.0000
7.95 5.49094582 4.5798 4.4746 3.4364 -0.6783 0.3895 5.0000
7.95 5.49095297 4.5711 4.4743 3.4362 -0.6794 0.3901 5.0000
7.95 5.49095964 4.5624 4.4739 3.4361 -0.6805 0.3907 5.0000
7.95 5.49096680 4.5538 4.4736 3.4359 -0.6816 0.3913 5.0000
7.95 5.49097395 4.5451 4.4733 3.4358 -0.6827 0.3920 5.0000
7.95 5.49098063 4.5364 4.4730 3.4356 -0.6838 0.3926 5.0000
7.95 5.49098778 4.5278 4.4727 3.4355 -0.6849 0.3932 5.0000
7.95 5.49099493 4.5191 4.4723 3.4353 -0.6861 0.3938 5.0000
7.95 5.49100161 4.5104 4.4720 3.4352 -0.6872 0.3944 5.0000
7.95 5.49100876 4.5018 4.4717 3.4350 -0.6883 0.3951 5.0000
7.95 5.49101591 4.4931 4.4714 3.4349 -0.6894 0.3957 5.0000
7.95 5.49102259 4.4844 4.4711 3.4347 -0.6905 0.3963 5.0000
7.95 5.49102974 4.4758 4.4707 3.4346 -0.6916 0.3969 5.0000
7.95 5.49103689 4.4671 4.4704 3.4344 -0.6928 0.3976 5.0000
7.95 5.49104404 4.4584 4.4701 3.4343 -0.6939 0.3982 5.0000
7.95 5.49105072 4.4498 4.4698 3.4341 -0.6950 0.3988 5.0000
7.95 5.49105787 4.4411 4.4695 3.4340 -0.6961 0.3994 5.0000
7.95 5.49106503 4.4324 4.4692 3.4338 -0.6973 0.4001 5.0000
7.95 5.49107170 4.4238 4.4688 3.4337 -0.6984 0.4007 5.0000
7.95 5.49107885 4.4151 4.4685 3.4335 -0.6995 0.4013 5.0000
7.95 5.49108601 4.4058 4.4682 3.4333 -0.7008 0.4022 5.0000
7.95 5.49109316 4.3966 4.4678 3.4332 -0.7020 0.4031 5.0000
7.95 5.49110031 4.3873 4.4675 3.4330 -0.7032 0.4040 5.0000
7.95 5.49110746 4.3780 4.4671 3.4328 -0.7045 0.4049 5.0000
7.95 5.49111462 4.3688 4.4667 3.4327 -0.7057 0.4058 5.0000
7.95 5.49112177 4.3595 4.4664 3.4325 -0.7070 0.4067 5.0000
7.95 5.49112892 4.3502 4.4660 3.4323 -0.7082 0.4075 5.0000
7.95 5.49113607 4.3410 4.4657 3.4322 -0.7095 0.4084 5.0000
7.95 5.49114323 4.3317 4.4653 3.4320 -0.7107 0.4093 5.0000
7.95 5.49115038 4.3224 4.4650 3.4318 -0.7120 0.4102 5.0000
7.95 5.49115753 4.3131 4.4646 3.4316 -0.7133 0.4111 5.0000
7.95 5.49116468 4.3039 4.4643 3.4315 -0.7145 0.4120 5.0000
7.95 5.49117184 4.2946 4.4639 3.4313 -0.7158 0.4129 5.0000
7.95 5.49117947 4.2853 4.4636 3.4311 -0.7170 0.4138 5.0000
7.95 5.49118662 4.2761 4.4632 3.4310 -0.7183 0.4147 5.0000
7.95 5.49119377 4.2668 4.4628 3.4308 -0.7196 0.4156 5.0000
7.95 5.49120092 4.2575 4.4625 3.4306 -0.7208 0.4165 5.0000
7.95 5.49120808 4.2483 4.4621 3.4305 -0.7221 0.4174 5.0000
7.95 5.49121523 4.2390 4.4618 3.4303 -0.7234 0.4182 5.0000
7.95 5.49122238 4.2297 4.4614 3.4301 -0.7247 0.4191 5.0000
