# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
  152.8000  1.1850000E-15  5.9480000E-15  1.8520001E-15  8.1899997E-15  2.5050000E-15  1.0200000E-14  3.7779999E-15  1.3770000E-14  4.9559999E-15  1.6910000E-14  6.1160001E-15  1.9780000E-14  8.2319998E-15  2.4820000E-14  9.2440000E-15  2.7109999E-14  1.1270000E-14  3.1379999E-14  1.2960000E-14  3.5190001E-14  1.5500000E-14  4.0430001E-14  1.9370000E-14  4.8130001E-14  2.2790001E-14  5.4739999E-14  2.6200000E-14  6.0970001E-14  3.1770000E-14  7.1350003E-14  3.7090001E-14  8.0790003E-14  4.5940001E-14  9.6189997E-14  4.9959999E-14  1.0300000E-13  6.3930001E-14  1.2619999E-13  7.2809997E-14  1.4060000E-13  8.5770001E-14  1.6120001E-13  9.6429998E-14  1.7750000E-13
  154.2000  1.2000000E-15  5.9169999E-15  1.8680001E-15  8.1350001E-15  2.5219999E-15  1.0120000E-14  3.7930000E-15  1.3650000E-14  4.9660000E-15  1.6740000E-14  6.1189999E-15  1.9560000E-14  8.2190004E-15  2.4520000E-14  9.2209997E-15  2.6770000E-14  1.1230000E-14  3.0950001E-14  1.2900000E-14  3.4690001E-14  1.5409999E-14  3.9830000E-14  1.9229999E-14  4.7360001E-14  2.2589999E-14  5.3830001E-14  2.5950000E-14  5.9919998E-14  3.1410001E-14  7.0049997E-14  3.6630001E-14  7.9259997E-14  4.5310001E-14  9.4260002E-14  4.9249999E-14  1.0090000E-13  6.2900003E-14  1.2350001E-13  7.1580003E-14  1.3740001E-13  8.4230000E-14  1.5750000E-13  9.4610002E-14  1.7330000E-13
  155.6000  1.2140000E-15  5.8860002E-15  1.8839999E-15  8.0810001E-15  2.5380000E-15  1.0040000E-14  3.8070002E-15  1.3520000E-14  4.9739998E-15  1.6570001E-14  6.1220001E-15  1.9340000E-14  8.2040003E-15  2.4220001E-14  9.1969999E-15  2.6430000E-14  1.1180000E-14  3.0540000E-14  1.2840000E-14  3.4199999E-14  1.5310000E-14  3.9229999E-14  1.9080000E-14  4.6610000E-14  2.2380000E-14  5.2930001E-14  2.5689999E-14  5.8879998E-14  3.1060000E-14  6.8770002E-14  3.6179999E-14  7.7760003E-14  4.4679999E-14  9.2380002E-14  4.8539999E-14  9.8809998E-14  6.1890001E-14  1.2080000E-13  7.0359998E-14  1.3440001E-13  8.2710003E-14  1.5390000E-13  9.2819998E-14  1.6919999E-13
  157.0000  1.2280000E-15  5.8560000E-15  1.8999999E-15  8.0270001E-15  2.5549999E-15  9.9670003E-15  3.8209999E-15  1.3400000E-14  4.9830000E-15  1.6400000E-14  6.1230000E-15  1.9130000E-14  8.1890002E-15  2.3920000E-14  9.1730001E-15  2.6090001E-14  1.1140000E-14  3.0129999E-14  1.2770000E-14  3.3710000E-14  1.5220000E-14  3.8640000E-14  1.8930001E-14  4.5869999E-14  2.2180000E-14  5.2040000E-14  2.5439999E-14  5.7870002E-14  3.0709999E-14  6.7519998E-14  3.5740000E-14  7.6300003E-14  4.4069999E-14  9.0530000E-14  4.7840001E-14  9.6790001E-14  6.0900002E-14  1.1820001E-13  6.9169998E-14  1.3140000E-13  8.1210002E-14  1.5040000E-13  9.1070001E-14  1.6519999E-13
  158.5000  1.2420000E-15  5.8249998E-15  1.9160000E-15  7.9740004E-15  2.5710000E-15  9.8910002E-15  3.8350001E-15  1.3280000E-14  4.9899998E-15  1.6230000E-14  6.1239999E-15  1.8920000E-14  8.1729997E-15  2.3630000E-14  9.1470004E-15  2.5760000E-14  1.1100000E-14  2.9720001E-14  1.2710000E-14  3.3239999E-14  1.5120001E-14  3.8070001E-14  1.8779999E-14  4.5139999E-14  2.1980000E-14  5.1180001E-14  2.5189999E-14  5.6870002E-14  3.0359999E-14  6.6289998E-14  3.5300000E-14  7.4859999E-14  4.3460000E-14  8.8730001E-14  4.7150001E-14  9.4830001E-14  5.9919998E-14  1.1570000E-13  6.8000002E-14  1.2849999E-13  7.9750002E-14  1.4690000E-13  8.9350002E-14  1.6130000E-13
  160.0000  1.2570000E-15  5.7950000E-15  1.9310001E-15  7.9220002E-15  2.5870000E-15  9.8159997E-15  3.8480000E-15  1.3160000E-14  4.9970001E-15  1.6070001E-14  6.1249999E-15  1.8710001E-14  8.1559998E-15  2.3340000E-14  9.1209999E-15  2.5429999E-14  1.1050000E-14  2.9320001E-14  1.2640000E-14  3.2770000E-14  1.5020000E-14  3.7499998E-14  1.8630000E-14  4.4429999E-14  2.1780000E-14  5.0320001E-14  2.4940001E-14  5.5900000E-14  3.0020000E-14  6.5080001E-14  3.4860000E-14  7.3450001E-14  4.2850001E-14  8.6970002E-14  4.6469999E-14  9.2899999E-14  5.8950003E-14  1.1320000E-13  6.6840000E-14  1.2570000E-13  7.8309998E-14  1.4360000E-13  8.7669997E-14  1.5750000E-13
  161.4000  1.2710000E-15  5.7660002E-15  1.9470001E-15  7.8700000E-15  2.6020001E-15  9.7410000E-15  3.8609998E-15  1.3040000E-14  5.0040000E-15  1.5899999E-14  6.1239999E-15  1.8509999E-14  8.1380003E-15  2.3049999E-14  9.0939998E-15  2.5110000E-14  1.1010000E-14  2.8930000E-14  1.2570000E-14  3.2310001E-14  1.4929999E-14  3.6940001E-14  1.8480001E-14  4.3719999E-14  2.1580001E-14  4.9490001E-14  2.4690001E-14  5.4940000E-14  2.9669999E-14  6.3900003E-14  3.4429999E-14  7.2070002E-14  4.2259998E-14  8.5240002E-14  4.5790001E-14  9.1019999E-14  5.7999998E-14  1.1080000E-13  6.5709997E-14  1.2289999E-13  7.6889999E-14  1.4030000E-13  8.6019997E-14  1.5380000E-13
  162.9000  1.2840000E-15  5.7360000E-15  1.9620000E-15  7.8170003E-15  2.6170000E-15  9.6660003E-15  3.8720002E-15  1.2920000E-14  5.0090001E-15  1.5740000E-14  6.1220001E-15  1.8299999E-14  8.1189997E-15  2.2770001E-14  9.0650000E-15  2.4790000E-14  1.0960000E-14  2.8539999E-14  1.2510000E-14  3.1850001E-14  1.4830000E-14  3.6389999E-14  1.8330000E-14  4.3029999E-14  2.1379999E-14  4.8660000E-14  2.4440001E-14  5.3989999E-14  2.9330000E-14  6.2740001E-14  3.3989999E-14  7.0709999E-14  4.1660001E-14  8.3540000E-14  4.5119998E-14  8.9169998E-14  5.7060002E-14  1.0840000E-13  6.4580001E-14  1.2020001E-13  7.5499997E-14  1.3709999E-13  8.4390001E-14  1.5020000E-13
  164.4000  1.2980000E-15  5.7060002E-15  1.9760000E-15  7.7639997E-15  2.6310000E-15  9.5909998E-15  3.8840001E-15  1.2800000E-14  5.0130002E-15  1.5580000E-14  6.1189999E-15  1.8100000E-14  8.0980000E-15  2.2490000E-14  9.0349998E-15  2.4469999E-14  1.0910000E-14  2.8150000E-14  1.2440000E-14  3.1399999E-14  1.4730000E-14  3.5849999E-14  1.8180000E-14  4.2339999E-14  2.1180000E-14  4.7840001E-14  2.4180001E-14  5.3060001E-14  2.8990001E-14  6.1590002E-14  3.3560001E-14  6.9380001E-14  4.1069998E-14  8.1879998E-14  4.4460000E-14  8.7350002E-14  5.6130000E-14  1.0610000E-13  6.3470002E-14  1.1750000E-13  7.4119998E-14  1.3400000E-13  8.2780001E-14  1.4669999E-13
  166.0000  1.3120000E-15  5.6750000E-15  1.9910001E-15  7.7120004E-15  2.6449999E-15  9.5160001E-15  3.8940002E-15  1.2680000E-14  5.0169999E-15  1.5419999E-14  6.1150002E-15  1.7900000E-14  8.0770004E-15  2.2210000E-14  9.0040000E-15  2.4150000E-14  1.0860000E-14  2.7770001E-14  1.2360000E-14  3.0950001E-14  1.4620000E-14  3.5310002E-14  1.8029999E-14  4.1669999E-14  2.0980000E-14  4.7039998E-14  2.3930000E-14  5.2140001E-14  2.8649998E-14  6.0470001E-14  3.3130000E-14  6.8059999E-14  4.0490001E-14  8.0240000E-14  4.3799999E-14  8.5569999E-14  5.5210001E-14  1.0380000E-13  6.2379999E-14  1.1490001E-13  7.2770003E-14  1.3090000E-13  8.1200000E-14  1.4330000E-13
  167.5000  1.3250000E-15  5.6449998E-15  2.0050000E-15  7.6589998E-15  2.6589999E-15  9.4409996E-15  3.9029999E-15  1.2560000E-14  5.0190001E-15  1.5250000E-14  6.1100002E-15  1.7700000E-14  8.0529997E-15  2.1930000E-14  8.9709996E-15  2.3840000E-14  1.0810000E-14  2.7390000E-14  1.2290000E-14  3.0500000E-14  1.4520000E-14  3.4770001E-14  1.7870000E-14  4.1000000E-14  2.0780000E-14  4.6250001E-14  2.3680000E-14  5.1240001E-14  2.8309999E-14  5.9360001E-14  3.2699998E-14  6.6770001E-14  3.9910000E-14  7.8630001E-14  4.3150000E-14  8.3829997E-14  5.4299999E-14  1.0160000E-13  6.1290003E-14  1.1240000E-13  7.1429997E-14  1.2790000E-13  7.9649998E-14  1.3990000E-13
  169.0000  1.3380000E-15  5.6140001E-15  2.0180001E-15  7.6060001E-15  2.6719999E-15  9.3659999E-15  3.9120001E-15  1.2440000E-14  5.0210000E-15  1.5090000E-14  6.1040002E-15  1.7500001E-14  8.0289999E-15  2.1660000E-14  8.9369997E-15  2.3529999E-14  1.0750000E-14  2.7010000E-14  1.2220000E-14  3.0060000E-14  1.4410001E-14  3.4239999E-14  1.7720000E-14  4.0339998E-14  2.0570000E-14  4.5460001E-14  2.3430000E-14  5.0340002E-14  2.7970000E-14  5.8259997E-14  3.2279999E-14  6.5500001E-14  3.9330000E-14  7.7050000E-14  4.2500000E-14  8.2109998E-14  5.3400000E-14  9.9400001E-14  6.0229999E-14  1.0990000E-13  7.0110001E-14  1.2500000E-13  7.8119999E-14  1.3660000E-13
  170.6000  1.3510000E-15  5.5839999E-15  2.0320001E-15  7.5530004E-15  2.6840001E-15  9.2910002E-15  3.9199999E-15  1.2330000E-14  5.0219999E-15  1.4929999E-14  6.0969999E-15  1.7300001E-14  8.0039997E-15  2.1379999E-14  8.9010000E-15  2.3220000E-14  1.0700000E-14  2.6639999E-14  1.2140000E-14  2.9629999E-14  1.4310000E-14  3.3719999E-14  1.7559999E-14  3.9680000E-14  2.0370001E-14  4.4690000E-14  2.3170000E-14  4.9459999E-14  2.7630000E-14  5.7189998E-14  3.1859999E-14  6.4249997E-14  3.8760001E-14  7.5499997E-14  4.1859999E-14  8.0430000E-14  5.2510002E-14  9.7250001E-14  5.9170002E-14  1.0750000E-13  6.8810002E-14  1.2220001E-13  7.6610003E-14  1.3340000E-13
  172.2000  1.3640000E-15  5.5530002E-15  2.0440000E-15  7.4999999E-15  2.6960000E-15  9.2159997E-15  3.9270002E-15  1.2210000E-14  5.0210000E-15  1.4770000E-14  6.0880002E-15  1.7099999E-14  7.9760002E-15  2.1110001E-14  8.8639999E-15  2.2910000E-14  1.0640000E-14  2.6270000E-14  1.2060000E-14  2.9200001E-14  1.4200000E-14  3.3199998E-14  1.7400000E-14  3.9039999E-14  2.0160001E-14  4.3929998E-14  2.2920000E-14  4.8599999E-14  2.7290001E-14  5.6130000E-14  3.1430001E-14  6.3019997E-14  3.8189998E-14  7.3980000E-14  4.1230000E-14  7.8769998E-14  5.1629999E-14  9.5140001E-14  5.8130001E-14  1.0510000E-13  6.7530000E-14  1.1930000E-13  7.5130000E-14  1.3030000E-13
  173.8000  1.3760000E-15  5.5210001E-15  2.0570000E-15  7.4459998E-15  2.7070000E-15  9.1399996E-15  3.9340001E-15  1.2090000E-14  5.0200001E-15  1.4610000E-14  6.0780001E-15  1.6900000E-14  7.9470003E-15  2.0840001E-14  8.8250000E-15  2.2610000E-14  1.0580000E-14  2.5899999E-14  1.1980000E-14  2.8769999E-14  1.4090000E-14  3.2690000E-14  1.7240000E-14  3.8400001E-14  1.9949999E-14  4.3170000E-14  2.2660000E-14  4.7740000E-14  2.6950000E-14  5.5080001E-14  3.1010002E-14  6.1810000E-14  3.7630001E-14  7.2479999E-14  4.0589998E-14  7.7140002E-14  5.0749999E-14  9.3070002E-14  5.7100002E-14  1.0270000E-13  6.6259999E-14  1.1659999E-13  7.3659998E-14  1.2719999E-13
  175.4000  1.3880000E-15  5.4890001E-15  2.0680000E-15  7.3910003E-15  2.7180000E-15  9.0630001E-15  3.9390001E-15  1.1970000E-14  5.0169999E-15  1.4449999E-14  6.0670001E-15  1.6700000E-14  7.9159998E-15  2.0570000E-14  8.7840002E-15  2.2310001E-14  1.0520000E-14  2.5530000E-14  1.1900000E-14  2.8340000E-14  1.3980000E-14  3.2180001E-14  1.7079999E-14  3.7769999E-14  1.9739999E-14  4.2430001E-14  2.2410000E-14  4.6889999E-14  2.6610001E-14  5.4049999E-14  3.0589999E-14  6.0609998E-14  3.7059999E-14  7.1000002E-14  3.9959999E-14  7.5539997E-14  4.9890000E-14  9.1040002E-14  5.6080002E-14  1.0040000E-13  6.5010002E-14  1.1390001E-13  7.2220001E-14  1.2419999E-13
  177.0000  1.4000000E-15  5.4570000E-15  2.0799999E-15  7.3359999E-15  2.7280000E-15  8.9870001E-15  3.9430002E-15  1.1850000E-14  5.0119998E-15  1.4290000E-14  6.0539999E-15  1.6510000E-14  7.8839997E-15  2.0300000E-14  8.7420000E-15  2.2000000E-14  1.0460000E-14  2.5170001E-14  1.1820000E-14  2.7920000E-14  1.3860000E-14  3.1680001E-14  1.6920000E-14  3.7139999E-14  1.9530000E-14  4.1689999E-14  2.2150000E-14  4.6050000E-14  2.6270000E-14  5.3029999E-14  3.0169999E-14  5.9430000E-14  3.6500002E-14  6.9549997E-14  3.9330000E-14  7.3960003E-14  4.9030001E-14  8.9049997E-14  5.5070000E-14  9.8170001E-14  6.3780002E-14  1.1130000E-13  7.0789999E-14  1.2120001E-13
  178.6000  1.4120000E-15  5.4240000E-15  2.0909999E-15  7.2810003E-15  2.7370000E-15  8.9090002E-15  3.9460000E-15  1.1730000E-14  5.0069998E-15  1.4130000E-14  6.0400001E-15  1.6310001E-14  7.8499998E-15  2.0030000E-14  8.6969997E-15  2.1700000E-14  1.0390000E-14  2.4810000E-14  1.1730000E-14  2.7500000E-14  1.3750000E-14  3.1180001E-14  1.6750000E-14  3.6519998E-14  1.9320000E-14  4.0959999E-14  2.1890000E-14  4.5219999E-14  2.5929999E-14  5.2030002E-14  2.9749999E-14  5.8269999E-14  3.5940001E-14  6.8120002E-14  3.8709999E-14  7.2410001E-14  4.8180000E-14  8.7090003E-14  5.4069999E-14  9.5950002E-14  6.2559997E-14  1.0870000E-13  6.9390003E-14  1.1830000E-13
  180.3000  1.4230000E-15  5.3900001E-15  2.1010000E-15  7.2249996E-15  2.7450000E-15  8.8310003E-15  3.9479998E-15  1.1610000E-14  5.0009998E-15  1.3970000E-14  6.0240001E-15  1.6110001E-14  7.8140001E-15  1.9770000E-14  8.6509999E-15  2.1399999E-14  1.0330000E-14  2.4450001E-14  1.1650000E-14  2.7080001E-14  1.3630000E-14  3.0680001E-14  1.6589999E-14  3.5900001E-14  1.9110000E-14  4.0240001E-14  2.1629999E-14  4.4400000E-14  2.5580000E-14  5.1030001E-14  2.9330000E-14  5.7119999E-14  3.5389999E-14  6.6709997E-14  3.8090001E-14  7.0889997E-14  4.7329999E-14  8.5170003E-14  5.3080001E-14  9.3779998E-14  6.1350000E-14  1.0610000E-13  6.8000002E-14  1.1550000E-13
  182.0000  1.4340000E-15  5.3559998E-15  2.1110001E-15  7.1689997E-15  2.7530000E-15  8.7529996E-15  3.9490002E-15  1.1490000E-14  4.9930000E-15  1.3810000E-14  6.0070001E-15  1.5909999E-14  7.7770000E-15  1.9499999E-14  8.6039997E-15  2.1100001E-14  1.0260000E-14  2.4090000E-14  1.1560000E-14  2.6670000E-14  1.3510000E-14  3.0189999E-14  1.6420000E-14  3.5300000E-14  1.8890000E-14  3.9530001E-14  2.1369999E-14  4.3600001E-14  2.5250000E-14  5.0060000E-14  2.8910000E-14  5.6000001E-14  3.4840000E-14  6.5329998E-14  3.7479998E-14  6.9390003E-14  4.6500001E-14  8.3280002E-14  5.2100000E-14  9.1650002E-14  6.0170002E-14  1.0370000E-13  6.6639999E-14  1.1270000E-13
  183.7000  1.4440000E-15  5.3219999E-15  2.1200000E-15  7.1110000E-15  2.7599999E-15  8.6740002E-15  3.9490002E-15  1.1370000E-14  4.9839999E-15  1.3650000E-14  5.9879999E-15  1.5720000E-14  7.7380000E-15  1.9229999E-14  8.5540002E-15  2.0810000E-14  1.0190000E-14  2.3740001E-14  1.1470000E-14  2.6250000E-14  1.3390000E-14  2.9700001E-14  1.6250000E-14  3.4690001E-14  1.8680000E-14  3.8820001E-14  2.1110001E-14  4.2799999E-14  2.4900001E-14  4.9090001E-14  2.8490001E-14  5.4880000E-14  3.4290001E-14  6.3970002E-14  3.6869999E-14  6.7920001E-14  4.5679999E-14  8.1430000E-14  5.1140000E-14  8.9549997E-14  5.8989997E-14  1.0120000E-13  6.5289998E-14  1.1000000E-13
  185.4000  1.4540000E-15  5.2860002E-15  2.1289999E-15  7.0529998E-15  2.7660001E-15  8.5939997E-15  3.9479998E-15  1.1250000E-14  4.9729999E-15  1.3490000E-14  5.9680002E-15  1.5520000E-14  7.6970003E-15  1.8970001E-14  8.5030004E-15  2.0510000E-14  1.0110000E-14  2.3380000E-14  1.1370000E-14  2.5850001E-14  1.3260000E-14  2.9220001E-14  1.6070001E-14  3.4100001E-14  1.8460001E-14  3.8120000E-14  2.0850001E-14  4.2009998E-14  2.4560000E-14  4.8139999E-14  2.8079999E-14  5.3790001E-14  3.3739999E-14  6.2620001E-14  3.6260000E-14  6.6470003E-14  4.4860000E-14  7.9600003E-14  5.0180000E-14  8.7500001E-14  5.7830002E-14  9.8830002E-14  6.3960000E-14  1.0730000E-13
  187.1000  1.4640000E-15  5.2509999E-15  2.1370000E-15  6.9950001E-15  2.7720000E-15  8.5140000E-15  3.9460000E-15  1.1130000E-14  4.9619999E-15  1.3330000E-14  5.9470001E-15  1.5320000E-14  7.6550001E-15  1.8710001E-14  8.4499998E-15  2.0220000E-14  1.0040000E-14  2.3030001E-14  1.1280000E-14  2.5439999E-14  1.3140000E-14  2.8740001E-14  1.5899999E-14  3.3509999E-14  1.8240001E-14  3.7430000E-14  2.0580000E-14  4.1230000E-14  2.4220001E-14  4.7200000E-14  2.7660000E-14  5.2710000E-14  3.3199998E-14  6.1299998E-14  3.5659999E-14  6.5040001E-14  4.4049999E-14  7.7820000E-14  4.9229999E-14  8.5479997E-14  5.6690001E-14  9.6490002E-14  6.2649999E-14  1.0470000E-13
  188.8000  1.4740000E-15  5.2150002E-15  2.1440001E-15  6.9360000E-15  2.7759999E-15  8.4329999E-15  3.9430002E-15  1.1010000E-14  4.9490001E-15  1.3170000E-14  5.9240002E-15  1.5130001E-14  7.6110001E-15  1.8440000E-14  8.3959998E-15  1.9920001E-14  9.9640001E-15  2.2680000E-14  1.1180000E-14  2.5040000E-14  1.3010000E-14  2.8260001E-14  1.5730000E-14  3.2920000E-14  1.8020001E-14  3.6750002E-14  2.0320000E-14  4.0450001E-14  2.3880000E-14  4.6270001E-14  2.7250000E-14  5.1640001E-14  3.2660001E-14  6.0010001E-14  3.5060002E-14  6.3639998E-14  4.3239999E-14  7.6060001E-14  4.8300001E-14  8.3510001E-14  5.5560001E-14  9.4199998E-14  6.1360002E-14  1.0220000E-13
  190.5000  1.4820000E-15  5.1780001E-15  2.1509999E-15  6.8760000E-15  2.7800000E-15  8.3519998E-15  3.9380002E-15  1.0880000E-14  4.9349999E-15  1.3010000E-14  5.8990000E-15  1.4929999E-14  7.5650003E-15  1.8180000E-14  8.3390004E-15  1.9630000E-14  9.8860002E-15  2.2329999E-14  1.1080000E-14  2.4640000E-14  1.2880000E-14  2.7790001E-14  1.5550000E-14  3.2339999E-14  1.7799999E-14  3.6070000E-14  2.0050000E-14  3.9689999E-14  2.3539999E-14  4.5360000E-14  2.6830001E-14  5.0590002E-14  3.2120001E-14  5.8729998E-14  3.4469999E-14  6.2259998E-14  4.2450001E-14  7.4330001E-14  4.7369999E-14  8.1569998E-14  5.4440000E-14  9.1950000E-14  6.0080000E-14  9.9680003E-14
  192.3000  1.4910000E-15  5.1400001E-15  2.1570001E-15  6.8160000E-15  2.7830000E-15  8.2700003E-15  3.9330001E-15  1.0760000E-14  4.9189998E-15  1.2850000E-14  5.8729999E-15  1.4740000E-14  7.5180002E-15  1.7920000E-14  8.2809998E-15  1.9340000E-14  9.8059996E-15  2.1990000E-14  1.0980000E-14  2.4239999E-14  1.2750000E-14  2.7320001E-14  1.5370001E-14  3.1770000E-14  1.7579999E-14  3.5400001E-14  1.9790000E-14  3.8939999E-14  2.3200000E-14  4.4460000E-14  2.6419999E-14  4.9550001E-14  3.1580001E-14  5.7470000E-14  3.3880000E-14  6.0900002E-14  4.1660001E-14  7.2640001E-14  4.6460001E-14  7.9660000E-14  5.3339999E-14  8.9749998E-14  5.8830003E-14  9.7229997E-14
  194.1000  1.4990000E-15  5.1020000E-15  2.1619999E-15  6.7550001E-15  2.7850001E-15  8.1870003E-15  3.9259998E-15  1.0640000E-14  4.9019999E-15  1.2690000E-14  5.8459999E-15  1.4540000E-14  7.4690002E-15  1.7660000E-14  8.2210002E-15  1.9050000E-14  9.7250004E-15  2.1639999E-14  1.0880000E-14  2.3840000E-14  1.2620000E-14  2.6850001E-14  1.5189999E-14  3.1200001E-14  1.7360000E-14  3.4739999E-14  1.9520000E-14  3.8189998E-14  2.2860000E-14  4.3569999E-14  2.6010000E-14  4.8530001E-14  3.1049998E-14  5.6230001E-14  3.3290001E-14  5.9569998E-14  4.0879999E-14  7.0979999E-14  4.5550000E-14  7.7800003E-14  5.2260002E-14  8.7590003E-14  5.7590000E-14  9.4840002E-14
  195.9000  1.5070000E-15  5.0640000E-15  2.1670000E-15  6.6929998E-15  2.7860000E-15  8.1039996E-15  3.9189999E-15  1.0510000E-14  4.8840000E-15  1.2520000E-14  5.8170000E-15  1.4340000E-14  7.4189998E-15  1.7400000E-14  8.1600003E-15  1.8759999E-14  9.6419997E-15  2.1300000E-14  1.0780000E-14  2.3450000E-14  1.2490000E-14  2.6389999E-14  1.5010000E-14  3.0640001E-14  1.7130000E-14  3.4090000E-14  1.9259999E-14  3.7460002E-14  2.2520001E-14  4.2690000E-14  2.5600000E-14  4.7530000E-14  3.0530002E-14  5.5009999E-14  3.2710000E-14  5.8259997E-14  4.0109998E-14  6.9350003E-14  4.4659998E-14  7.5969999E-14  5.1180001E-14  8.5470002E-14  5.6369999E-14  9.2500003E-14
  197.7000  1.5140000E-15  5.0240002E-15  2.1710001E-15  6.6310000E-15  2.7869999E-15  8.0209997E-15  3.9099998E-15  1.0390000E-14  4.8649998E-15  1.2360000E-14  5.7869998E-15  1.4150000E-14  7.3669996E-15  1.7140000E-14  8.0969997E-15  1.8470001E-14  9.5569999E-15  2.0960000E-14  1.0680000E-14  2.3059999E-14  1.2350000E-14  2.5929999E-14  1.4830000E-14  3.0080000E-14  1.6910000E-14  3.3449999E-14  1.8989999E-14  3.6730002E-14  2.2180000E-14  4.1819999E-14  2.5189999E-14  4.6540002E-14  2.9999999E-14  5.3819999E-14  3.2129999E-14  5.6969999E-14  3.9350000E-14  6.7749998E-14  4.3779999E-14  7.4170000E-14  5.0129998E-14  8.3400002E-14  5.5170000E-14  9.0200003E-14
  199.5000  1.5200000E-15  4.9849998E-15  2.1750000E-15  6.5680002E-15  2.7860000E-15  7.9359999E-15  3.9000002E-15  1.0260000E-14  4.8440002E-15  1.2200000E-14  5.7550002E-15  1.3950000E-14  7.3130004E-15  1.6890000E-14  8.0320001E-15  1.8190000E-14  9.4709998E-15  2.0620001E-14  1.0570000E-14  2.2670000E-14  1.2220000E-14  2.5480000E-14  1.4650001E-14  2.9530001E-14  1.6680000E-14  3.2810001E-14  1.8720001E-14  3.6020002E-14  2.1849999E-14  4.0970001E-14  2.4790000E-14  4.5560001E-14  2.9479999E-14  5.2640001E-14  3.1560000E-14  5.5699999E-14  3.8590001E-14  6.6169997E-14  4.2910001E-14  7.2410001E-14  4.9090001E-14  8.1370003E-14  5.3989999E-14  8.7949999E-14
  201.4000  1.5270000E-15  4.9440000E-15  2.1780000E-15  6.5050000E-15  2.7850001E-15  7.8510002E-15  3.8890002E-15  1.0140000E-14  4.8220002E-15  1.2040000E-14  5.7220002E-15  1.3760000E-14  7.2580000E-15  1.6629999E-14  7.9660001E-15  1.7900000E-14  9.3829998E-15  2.0290000E-14  1.0460000E-14  2.2290001E-14  1.2080000E-14  2.5030000E-14  1.4459999E-14  2.8979999E-14  1.6460000E-14  3.2180001E-14  1.8450001E-14  3.5310002E-14  2.1510000E-14  4.0129999E-14  2.4380000E-14  4.4600001E-14  2.8970001E-14  5.1479999E-14  3.0990001E-14  5.4449999E-14  3.7849999E-14  6.4630003E-14  4.2049999E-14  7.0680000E-14  4.8059999E-14  7.9379998E-14  5.2819999E-14  8.5749997E-14
  203.2000  1.5320000E-15  4.9029998E-15  2.1800000E-15  6.4409999E-15  2.7830000E-15  7.7660004E-15  3.8769998E-15  1.0010000E-14  4.7989998E-15  1.1880000E-14  5.6879999E-15  1.3560000E-14  7.2009998E-15  1.6369999E-14  7.8989998E-15  1.7620000E-14  9.2930001E-15  1.9949999E-14  1.0350000E-14  2.1910000E-14  1.1940000E-14  2.4590000E-14  1.4280000E-14  2.8439999E-14  1.6230000E-14  3.1549999E-14  1.8190000E-14  3.4610000E-14  2.1169999E-14  3.9300001E-14  2.3980001E-14  4.3650000E-14  2.8450000E-14  5.0340002E-14  3.0430001E-14  5.3230000E-14  3.7110001E-14  6.3109999E-14  4.1200001E-14  6.8990000E-14  4.7039998E-14  7.7429999E-14  5.1680001E-14  8.3599997E-14
  205.1000  1.5370000E-15  4.8610001E-15  2.1809999E-15  6.3759999E-15  2.7800000E-15  7.6800003E-15  3.8630001E-15  9.8890004E-15  4.7740001E-15  1.1720000E-14  5.6520001E-15  1.3370000E-14  7.1430000E-15  1.6119999E-14  7.8299997E-15  1.7339999E-14  9.2019999E-15  1.9620000E-14  1.0240000E-14  2.1530000E-14  1.1800000E-14  2.4140000E-14  1.4090000E-14  2.7910000E-14  1.6010000E-14  3.0939999E-14  1.7920000E-14  3.3920000E-14  2.0840001E-14  3.8479999E-14  2.3580000E-14  4.2720002E-14  2.7940000E-14  4.9209999E-14  2.9870000E-14  5.2020000E-14  3.6380001E-14  6.1630002E-14  4.0359998E-14  6.7329998E-14  4.6040002E-14  7.5520001E-14  5.0550001E-14  8.1489997E-14
  207.0000  1.5420000E-15  4.8199999E-15  2.1820001E-15  6.3120002E-15  2.7759999E-15  7.5940002E-15  3.8489999E-15  9.7640004E-15  4.7489999E-15  1.1560000E-14  5.6150000E-15  1.3180000E-14  7.0840000E-15  1.5870001E-14  7.7600000E-15  1.7060001E-14  9.1100003E-15  1.9290000E-14  1.0130000E-14  2.1159999E-14  1.1660000E-14  2.3710001E-14  1.3910000E-14  2.7380000E-14  1.5780000E-14  3.0330000E-14  1.7650000E-14  3.3239999E-14  2.0510000E-14  3.7670001E-14  2.3190000E-14  4.1799999E-14  2.7440000E-14  4.8119999E-14  2.9320001E-14  5.0839998E-14  3.5659999E-14  6.0170002E-14  3.9530001E-14  6.5700002E-14  4.5060001E-14  7.3650003E-14  4.9439999E-14  7.9430000E-14
