# lambda (um), Umin,min, Umin,max for Umin=0.10, 0.15,...25.0
# dust emission spectra are in units of Lnu (specifically, Jy cm2 sr-1 H-1)
   49.2000  4.2820000E-17  4.0170000E-15  6.8059997E-17  5.9989999E-15  9.5690000E-17  7.9719997E-15  1.5700001E-16  1.1900000E-14  2.3479999E-16  1.5800000E-14  3.1580001E-16  1.9680001E-14  5.2240000E-16  2.7400000E-14  6.3589998E-16  3.1240001E-14  8.6269999E-16  3.8860001E-14  1.1840000E-15  4.6440001E-14  1.6660000E-15  5.7700000E-14  2.6050001E-15  7.6250001E-14  3.7140002E-15  9.4589999E-14  4.8240000E-15  1.1260000E-13  7.6299999E-15  1.4830001E-13  1.0550000E-14  1.8300000E-13  1.7380000E-14  2.5110000E-13  2.1020000E-14  2.8419999E-13  3.6909999E-14  4.1259999E-13  4.9820001E-14  5.0509998E-13  7.2520000E-14  6.5349999E-13  9.6720002E-14  7.9670000E-13
   49.6600  4.3450001E-17  4.0229999E-15  6.9259998E-17  6.0080000E-15  9.7619998E-17  7.9839996E-15  1.6070000E-16  1.1910000E-14  2.4129999E-16  1.5820000E-14  3.2530001E-16  1.9709999E-14  5.3980002E-16  2.7430000E-14  6.5760001E-16  3.1270000E-14  8.9330000E-16  3.8880002E-14  1.2270000E-15  4.6460001E-14  1.7270000E-15  5.7720003E-14  2.7000001E-15  7.6250001E-14  3.8460001E-15  9.4570002E-14  4.9930000E-15  1.1260000E-13  7.8819999E-15  1.4810000E-13  1.0890000E-14  1.8280000E-13  1.7890000E-14  2.5050001E-13  2.1619999E-14  2.8359999E-13  3.7840001E-14  4.1119999E-13  5.0990001E-14  5.0310000E-13  7.4060000E-14  6.5039998E-13  9.8579998E-14  7.9240000E-13
   50.1200  4.4099999E-17  4.0299998E-15  7.0519999E-17  6.0180001E-15  9.9639999E-17  7.9960003E-15  1.6470000E-16  1.1930000E-14  2.4810000E-16  1.5840001E-14  3.3520000E-16  1.9729999E-14  5.5790000E-16  2.7460000E-14  6.8030002E-16  3.1299999E-14  9.2520001E-16  3.8919998E-14  1.2710000E-15  4.6500001E-14  1.7900000E-15  5.7750002E-14  2.7970000E-15  7.6260003E-14  3.9820001E-15  9.4549999E-14  5.1680000E-15  1.1250000E-13  8.1409997E-15  1.4799999E-13  1.1230000E-14  1.8250000E-13  1.8410000E-14  2.5000000E-13  2.2220000E-14  2.8290001E-13  3.8780001E-14  4.0979999E-13  5.2169999E-14  5.0119999E-13  7.5600001E-14  6.4729998E-13  1.0050000E-13  7.8810000E-13
   50.5800  4.4780001E-17  4.0380000E-15  7.1830002E-17  6.0290001E-15  1.0180000E-16  8.0100001E-15  1.6879999E-16  1.1950000E-14  2.5529999E-16  1.5870001E-14  3.4560000E-16  1.9760000E-14  5.7690001E-16  2.7490000E-14  7.0410000E-16  3.1330000E-14  9.5850005E-16  3.8950000E-14  1.3170000E-15  4.6530000E-14  1.8560000E-15  5.7780000E-14  2.8980000E-15  7.6279999E-14  4.1230002E-15  9.4549999E-14  5.3470001E-15  1.1250000E-13  8.4070002E-15  1.4790000E-13  1.1580000E-14  1.8230000E-13  1.8940001E-14  2.4949999E-13  2.2839999E-14  2.8230001E-13  3.9720001E-14  4.0850000E-13  5.3350001E-14  4.9920002E-13  7.7149997E-14  6.4429999E-13  1.0230000E-13  7.8390002E-13
   51.0500  4.5480001E-17  4.0459998E-15  7.3189999E-17  6.0400001E-15  1.0400000E-16  8.0250002E-15  1.7320000E-16  1.1970000E-14  2.6290000E-16  1.5889999E-14  3.5649999E-16  1.9790000E-14  5.9669998E-16  2.7530001E-14  7.2890001E-16  3.1370001E-14  9.9309997E-16  3.8990001E-14  1.3649999E-15  4.6579999E-14  1.9230001E-15  5.7820000E-14  3.0020000E-15  7.6300003E-14  4.2670000E-15  9.4549999E-14  5.5320001E-15  1.1240000E-13  8.6779999E-15  1.4769999E-13  1.1940000E-14  1.8209999E-13  1.9469999E-14  2.4900001E-13  2.3460000E-14  2.8159999E-13  4.0680001E-14  4.0710000E-13  5.4549999E-14  4.9730001E-13  7.8710001E-14  6.4119998E-13  1.0420000E-13  7.7960002E-13
   51.5200  4.6199999E-17  4.0550000E-15  7.4620003E-17  6.0529999E-15  1.0630000E-16  8.0420002E-15  1.7780000E-16  1.1990000E-14  2.7070000E-16  1.5919999E-14  3.6790000E-16  1.9820000E-14  6.1749999E-16  2.7569999E-14  7.5470000E-16  3.1419999E-14  1.0290000E-15  3.9039999E-14  1.4150000E-15  4.6619999E-14  1.9940000E-15  5.7870002E-14  3.1100001E-15  7.6340003E-14  4.4150000E-15  9.4560000E-14  5.7209999E-15  1.1240000E-13  8.9560004E-15  1.4760000E-13  1.2310000E-14  1.8190000E-13  2.0020000E-14  2.4860000E-13  2.4090000E-14  2.8100000E-13  4.1649999E-14  4.0579999E-13  5.5750001E-14  4.9529998E-13  8.0269999E-14  6.3820000E-13  1.0610000E-13  7.7539998E-13
   52.0000  4.6950001E-17  4.0640001E-15  7.6100001E-17  6.0670001E-15  1.0870000E-16  8.0590001E-15  1.8250000E-16  1.2020000E-14  2.7900000E-16  1.5950000E-14  3.7989999E-16  1.9860000E-14  6.3910002E-16  2.7620000E-14  7.8170003E-16  3.1460000E-14  1.0670000E-15  3.9090001E-14  1.4670000E-15  4.6679999E-14  2.0670001E-15  5.7919998E-14  3.2209999E-15  7.6370002E-14  4.5680000E-15  9.4579997E-14  5.9160000E-15  1.1240000E-13  9.2400004E-15  1.4750000E-13  1.2690000E-14  1.8170001E-13  2.0570000E-14  2.4809999E-13  2.4739999E-14  2.8040000E-13  4.2629999E-14  4.0450000E-13  5.6959998E-14  4.9340003E-13  8.1830003E-14  6.3509999E-13  1.0790000E-13  7.7109998E-13
   52.4800  4.7729999E-17  4.0740002E-15  7.7649998E-17  6.0809999E-15  1.1119999E-16  8.0779999E-15  1.8760000E-16  1.2040000E-14  2.8770001E-16  1.5990000E-14  3.9240000E-16  1.9900001E-14  6.6160002E-16  2.7670000E-14  8.0980003E-16  3.1520000E-14  1.1060000E-15  3.9149998E-14  1.5200000E-15  4.6740000E-14  2.1420000E-15  5.7970000E-14  3.3350000E-15  7.6419997E-14  4.7260000E-15  9.4600001E-14  6.1160001E-15  1.1240000E-13  9.5310002E-15  1.4750000E-13  1.3070000E-14  1.8150000E-13  2.1129999E-14  2.4760001E-13  2.5390001E-14  2.7980000E-13  4.3610000E-14  4.0319999E-13  5.8180003E-14  4.9150002E-13  8.3400002E-14  6.3210000E-13  1.0980000E-13  7.6690000E-13
   52.9700  4.8540001E-17  4.0850002E-15  7.9270002E-17  6.0969999E-15  1.1390000E-16  8.0980000E-15  1.9280000E-16  1.2070000E-14  2.9670000E-16  1.6020000E-14  4.0550000E-16  1.9939999E-14  6.8509999E-16  2.7720000E-14  8.3900000E-16  3.1569999E-14  1.1470000E-15  3.9209999E-14  1.5760000E-15  4.6800000E-14  2.2200001E-15  5.8039999E-14  3.4529999E-15  7.6469999E-14  4.8870002E-15  9.4629999E-14  6.3209999E-15  1.1240000E-13  9.8279996E-15  1.4740000E-13  1.3460000E-14  1.8130000E-13  2.1700000E-14  2.4719999E-13  2.6050000E-14  2.7920000E-13  4.4600001E-14  4.0190000E-13  5.9400001E-14  4.8960001E-13  8.4960000E-14  6.2910002E-13  1.1170000E-13  7.6270002E-13
   53.4600  4.9379999E-17  4.0960002E-15  8.0969997E-17  6.1129999E-15  1.1670000E-16  8.1189997E-15  1.9840000E-16  1.2100000E-14  3.0630000E-16  1.6060000E-14  4.1919999E-16  1.9980000E-14  7.0970000E-16  2.7770001E-14  8.6950002E-16  3.1629999E-14  1.1889999E-15  3.9269999E-14  1.6340000E-15  4.6869999E-14  2.3000000E-15  5.8100002E-14  3.5750000E-15  7.6530003E-14  5.0530000E-15  9.4669999E-14  6.5320000E-15  1.1240000E-13  1.0130000E-14  1.4730001E-13  1.3850000E-14  1.8109999E-13  2.2280001E-14  2.4680000E-13  2.6710000E-14  2.7860001E-13  4.5599998E-14  4.0059999E-13  6.0630002E-14  4.8770000E-13  8.6529999E-14  6.2609997E-13  1.1350000E-13  7.5849998E-13
   53.9500  5.0250001E-17  4.1080001E-15  8.2749997E-17  6.1299999E-15  1.1960001E-16  8.1409997E-15  2.0420000E-16  1.2130000E-14  3.1619999E-16  1.6100001E-14  4.3360000E-16  2.0030000E-14  7.3519998E-16  2.7829999E-14  9.0130002E-16  3.1690000E-14  1.2330000E-15  3.9340001E-14  1.6930000E-15  4.6940001E-14  2.3840001E-15  5.8180003E-14  3.7000000E-15  7.6590000E-14  5.2230000E-15  9.4710000E-14  6.7469999E-15  1.1240000E-13  1.0440000E-14  1.4720000E-13  1.4260000E-14  1.8090000E-13  2.2860000E-14  2.4630000E-13  2.7390000E-14  2.7800001E-13  4.6599999E-14  3.9930000E-13  6.1860002E-14  4.8579999E-13  8.8099998E-14  6.2309999E-13  1.1540000E-13  7.5440001E-13
   54.4500  5.1159999E-17  4.1209999E-15  8.4610002E-17  6.1490001E-15  1.2270000E-16  8.1650004E-15  2.1030000E-16  1.2170000E-14  3.2660000E-16  1.6139999E-14  4.4859998E-16  2.0080000E-14  7.6190000E-16  2.7890000E-14  9.3430000E-16  3.1759998E-14  1.2790000E-15  3.9410000E-14  1.7550000E-15  4.7010000E-14  2.4700000E-15  5.8259997E-14  3.8279998E-15  7.6659999E-14  5.3979999E-15  9.4760002E-14  6.9680001E-15  1.1240000E-13  1.0760000E-14  1.4720000E-13  1.4670001E-14  1.8080000E-13  2.3460000E-14  2.4590001E-13  2.8069999E-14  2.7740001E-13  4.7619999E-14  3.9799999E-13  6.3099997E-14  4.8389998E-13  8.9669998E-14  6.2010000E-13  1.1720001E-13  7.5019998E-13
   54.9500  5.2110000E-17  4.1340002E-15  8.6559998E-17  6.1679999E-15  1.2590000E-16  8.1899997E-15  2.1670000E-16  1.2200000E-14  3.3750001E-16  1.6190000E-14  4.6430000E-16  2.0130001E-14  7.8959998E-16  2.7960000E-14  9.6859996E-16  3.1830001E-14  1.3270000E-15  3.9490001E-14  1.8190001E-15  4.7099999E-14  2.5590000E-15  5.8339997E-14  3.9610001E-15  7.6729997E-14  5.5770000E-15  9.4819999E-14  7.1939999E-15  1.1240000E-13  1.1080000E-14  1.4710000E-13  1.5090000E-14  1.8060000E-13  2.4060000E-14  2.4549999E-13  2.8760001E-14  2.7680001E-13  4.8630001E-14  3.9670001E-13  6.4339999E-14  4.8200002E-13  9.1239997E-14  6.1710001E-13  1.1900000E-13  7.4600000E-13
   55.4600  5.3099999E-17  4.1480000E-15  8.8599997E-17  6.1880000E-15  1.2920000E-16  8.2160002E-15  2.2339999E-16  1.2240000E-14  3.4899999E-16  1.6230000E-14  4.8069999E-16  2.0189999E-14  8.1850001E-16  2.8020001E-14  1.0040000E-15  3.1899999E-14  1.3760000E-15  3.9570001E-14  1.8860000E-15  4.7179999E-14  2.6500000E-15  5.8430000E-14  4.0970001E-15  7.6809998E-14  5.7610001E-15  9.4880003E-14  7.4250002E-15  1.1250000E-13  1.1410000E-14  1.4710000E-13  1.5510000E-14  1.8040001E-13  2.4670001E-14  2.4500001E-13  2.9459999E-14  2.7630001E-13  4.9660000E-14  3.9539999E-13  6.5590003E-14  4.8010001E-13  9.2800001E-14  6.1410003E-13  1.2089999E-13  7.4180001E-13
   55.9800  5.4130001E-17  4.1620001E-15  9.0749998E-17  6.2090001E-15  1.3280000E-16  8.2430002E-15  2.3040000E-16  1.2280000E-14  3.6090001E-16  1.6280000E-14  4.9779999E-16  2.0240000E-14  8.4860001E-16  2.8089999E-14  1.0410000E-15  3.1980000E-14  1.4270000E-15  3.9649999E-14  1.9540000E-15  4.7269998E-14  2.7450000E-15  5.8520002E-14  4.2369998E-15  7.6900000E-14  5.9490000E-15  9.4950001E-14  7.6620000E-15  1.1250000E-13  1.1740000E-14  1.4700001E-13  1.5940000E-14  1.8030000E-13  2.5280000E-14  2.4459999E-13  3.0160001E-14  2.7570001E-13  5.0689999E-14  3.9410001E-13  6.6829998E-14  4.7820000E-13  9.4359999E-14  6.1109998E-13  1.2270000E-13  7.3769999E-13
   56.4900  5.5220000E-17  4.1780002E-15  9.3000002E-17  6.2310001E-15  1.3649999E-16  8.2709998E-15  2.3780000E-16  1.2320000E-14  3.7340000E-16  1.6330001E-14  5.1570002E-16  2.0300000E-14  8.7979999E-16  2.8170000E-14  1.0800000E-15  3.2060001E-14  1.4800000E-15  3.9740001E-14  2.0250000E-15  4.7360001E-14  2.8420001E-15  5.8609998E-14  4.3810001E-15  7.6990003E-14  6.1419998E-15  9.5020000E-14  7.9039999E-15  1.1260000E-13  1.2080000E-14  1.4700001E-13  1.6379999E-14  1.8009999E-13  2.5899999E-14  2.4420001E-13  3.0870001E-14  2.7510001E-13  5.1720001E-14  3.9280000E-13  6.8080002E-14  4.7629999E-13  9.5920003E-14  6.0820001E-13  1.2450001E-13  7.3350001E-13
   57.0200  5.6349998E-17  4.1929999E-15  9.5360002E-17  6.2540000E-15  1.4040000E-16  8.3010000E-15  2.4550001E-16  1.2360000E-14  3.8650000E-16  1.6379999E-14  5.3440002E-16  2.0360001E-14  9.1230001E-16  2.8250001E-14  1.1200000E-15  3.2140001E-14  1.5350000E-15  3.9830000E-14  2.0980000E-15  4.7460001E-14  2.9420000E-15  5.8719997E-14  4.5280001E-15  7.7079998E-14  6.3400001E-15  9.5089999E-14  8.1509997E-15  1.1260000E-13  1.2430000E-14  1.4700001E-13  1.6829999E-14  1.8000000E-13  2.6530000E-14  2.4379999E-13  3.1589999E-14  2.7460000E-13  5.2759998E-14  3.9160000E-13  6.9329999E-14  4.7439998E-13  9.7469999E-14  6.0520003E-13  1.2630000E-13  7.2929998E-13
   57.5400  5.7540000E-17  4.2099998E-15  9.7850000E-17  6.2779998E-15  1.4450000E-16  8.3319997E-15  2.5360000E-16  1.2400000E-14  4.0010001E-16  1.6440000E-14  5.5389999E-16  2.0429999E-14  9.4610001E-16  2.8319999E-14  1.1610000E-15  3.2230000E-14  1.5920000E-15  3.9930000E-14  2.1729999E-15  4.7559999E-14  3.0450000E-15  5.8820001E-14  4.6800002E-15  7.7180002E-14  6.5410002E-15  9.5170000E-14  8.4029997E-15  1.1270000E-13  1.2780000E-14  1.4690000E-13  1.7280001E-14  1.7990000E-13  2.7170000E-14  2.4340000E-13  3.2310001E-14  2.7400001E-13  5.3790001E-14  3.9029999E-13  7.0580003E-14  4.7250002E-13  9.9020001E-14  6.0219998E-13  1.2800000E-13  7.2520001E-13
   58.0800  5.8779997E-17  4.2270002E-15  1.0050000E-16  6.3030000E-15  1.4880000E-16  8.3630002E-15  2.6220000E-16  1.2450000E-14  4.1439999E-16  1.6490000E-14  5.7419998E-16  2.0490000E-14  9.8110005E-16  2.8410000E-14  1.2039999E-15  3.2310001E-14  1.6510000E-15  4.0019999E-14  2.2510000E-15  4.7670001E-14  3.1520000E-15  5.8930000E-14  4.8350000E-15  7.7280000E-14  6.7469999E-15  9.5260002E-14  8.6599996E-15  1.1270000E-13  1.3130000E-14  1.4690000E-13  1.7730000E-14  1.7970000E-13  2.7809999E-14  2.4300001E-13  3.3040001E-14  2.7340001E-13  5.4840000E-14  3.8900000E-13  7.1819998E-14  4.7060001E-13  1.0060000E-13  5.9920000E-13  1.2980001E-13  7.2099997E-13
   58.6100  6.0080001E-17  4.2440001E-15  1.0320000E-16  6.3280002E-15  1.5330001E-16  8.3959998E-15  2.7109999E-16  1.2490000E-14  4.2929999E-16  1.6550001E-14  5.9540000E-16  2.0560000E-14  1.0170000E-15  2.8490001E-14  1.2489999E-15  3.2400000E-14  1.7120000E-15  4.0120000E-14  2.3309999E-15  4.7769999E-14  3.2610000E-15  5.9039999E-14  4.9940000E-15  7.7379997E-14  6.9580000E-15  9.5340002E-14  8.9219996E-15  1.1280000E-13  1.3500000E-14  1.4690000E-13  1.8200000E-14  1.7960000E-13  2.8450000E-14  2.4259999E-13  3.3770001E-14  2.7280001E-13  5.5880000E-14  3.8769999E-13  7.3070002E-14  4.6870000E-13  1.0210000E-13  5.9609999E-13  1.3149999E-13  7.1669997E-13
   59.1600  6.1449997E-17  4.2620000E-15  1.0610000E-16  6.3539999E-15  1.5799999E-16  8.4299997E-15  2.8039999E-16  1.2540000E-14  4.4479998E-16  1.6609999E-14  6.1739999E-16  2.0630001E-14  1.0550000E-15  2.8580000E-14  1.2950000E-15  3.2500000E-14  1.7750000E-15  4.0220001E-14  2.4140001E-15  4.7880001E-14  3.3730000E-15  5.9149998E-14  5.1570000E-15  7.7480001E-14  7.1730003E-15  9.5420003E-14  9.1889997E-15  1.1280000E-13  1.3870000E-14  1.4680000E-13  1.8670000E-14  1.7940001E-13  2.9100000E-14  2.4209999E-13  3.4509999E-14  2.7219999E-13  5.6919997E-14  3.8629999E-13  7.4309997E-14  4.6679999E-13  1.0360000E-13  5.9310000E-13  1.3330000E-13  7.1249999E-13
   59.7000  6.2880000E-17  4.2809998E-15  1.0910000E-16  6.3809999E-15  1.6300000E-16  8.4639996E-15  2.9020000E-16  1.2590000E-14  4.6100001E-16  1.6670000E-14  6.4040000E-16  2.0700000E-14  1.0940000E-15  2.8660000E-14  1.3430000E-15  3.2589999E-14  1.8399999E-15  4.0330000E-14  2.4990000E-15  4.7990000E-14  3.4879999E-15  5.9259997E-14  5.3229998E-15  7.7579998E-14  7.3919998E-15  9.5499997E-14  9.4609997E-15  1.1290000E-13  1.4239999E-14  1.4680000E-13  1.9140000E-14  1.7930000E-13  2.9760001E-14  2.4170000E-13  3.5250001E-14  2.7159999E-13  5.7959998E-14  3.8500000E-13  7.5539997E-14  4.6480002E-13  1.0510000E-13  5.9000000E-13  1.3500000E-13  7.0819999E-13
   60.2600  6.4380003E-17  4.3000000E-15  1.1220000E-16  6.4079999E-15  1.6820000E-16  8.4989998E-15  3.0040000E-16  1.2640000E-14  4.7790001E-16  1.6730000E-14  6.6429999E-16  2.0770000E-14  1.1350000E-15  2.8749999E-14  1.3920000E-15  3.2680002E-14  1.9070000E-15  4.0430001E-14  2.5870000E-15  4.8099999E-14  3.6060001E-15  5.9370003E-14  5.4930002E-15  7.7689997E-14  7.6160002E-15  9.5579997E-14  9.7379998E-15  1.1290000E-13  1.4620000E-14  1.4669999E-13  1.9620000E-14  1.7909999E-13  3.0419999E-14  2.4119999E-13  3.6000001E-14  2.7099999E-13  5.8999999E-14  3.8360000E-13  7.6769998E-14  4.6279999E-13  1.0660000E-13  5.8679998E-13  1.3660000E-13  7.0379997E-13
   60.8100  6.5959997E-17  4.3189998E-15  1.1560000E-16  6.4359999E-15  1.7360000E-16  8.5349996E-15  3.1110001E-16  1.2690000E-14  4.9549998E-16  1.6790001E-14  6.8910000E-16  2.0840001E-14  1.1770000E-15  2.8840001E-14  1.4430000E-15  3.2779999E-14  1.9760000E-15  4.0530001E-14  2.6770000E-15  4.8210002E-14  3.7279999E-15  5.9480002E-14  5.6669998E-15  7.7790002E-14  7.8429999E-15  9.5659998E-14  1.0020000E-14  1.1290000E-13  1.5000000E-14  1.4669999E-13  2.0100000E-14  1.7890000E-13  3.1080000E-14  2.4070001E-13  3.6740000E-14  2.7039999E-13  6.0039999E-14  3.8220000E-13  7.7999998E-14  4.6070000E-13  1.0810000E-13  5.8370003E-13  1.3830000E-13  6.9949997E-13
   61.3800  6.7609998E-17  4.3390000E-15  1.1900000E-16  6.4650001E-15  1.7940000E-16  8.5719997E-15  3.2230001E-16  1.2740000E-14  5.1390002E-16  1.6859999E-14  7.1489999E-16  2.0919999E-14  1.2200000E-15  2.8930000E-14  1.4960001E-15  3.2880000E-14  2.0470000E-15  4.0640000E-14  2.7690000E-15  4.8320001E-14  3.8520001E-15  5.9590001E-14  5.8450000E-15  7.7889999E-14  8.0749997E-15  9.5729997E-14  1.0310000E-14  1.1300000E-13  1.5390001E-14  1.4660000E-13  2.0590000E-14  1.7870000E-13  3.1740002E-14  2.4029999E-13  3.7490000E-14  2.6970001E-13  6.1080000E-14  3.8070000E-13  7.9210001E-14  4.5860001E-13  1.0950000E-13  5.8039999E-13  1.3990000E-13  6.9499999E-13
   61.9400  6.9340003E-17  4.3590001E-15  1.2270000E-16  6.4940000E-15  1.8530000E-16  8.6089998E-15  3.3389999E-16  1.2790000E-14  5.3289998E-16  1.6920000E-14  7.4170001E-16  2.0990000E-14  1.2650000E-15  2.9019999E-14  1.5500000E-15  3.2969999E-14  2.1209999E-15  4.0740001E-14  2.8640001E-15  4.8430000E-14  3.9790000E-15  5.9700000E-14  6.0259999E-15  7.7980001E-14  8.3110000E-15  9.5809997E-14  1.0600000E-14  1.1300000E-13  1.5780000E-14  1.4650000E-13  2.1080001E-14  1.7850000E-13  3.2410001E-14  2.3970000E-13  3.8240000E-14  2.6899999E-13  6.2109999E-14  3.7930000E-13  8.0410003E-14  4.5650002E-13  1.1090000E-13  5.7720002E-13  1.4150000E-13  6.9059998E-13
   62.5200  7.1159999E-17  4.3800002E-15  1.2650000E-16  6.5239998E-15  1.9160000E-16  8.6470002E-15  3.4609999E-16  1.2840000E-14  5.5280001E-16  1.6990000E-14  7.6950000E-16  2.1070000E-14  1.3110000E-15  2.9120000E-14  1.6060000E-15  3.3069999E-14  2.1960000E-15  4.0850000E-14  2.9610000E-15  4.8539999E-14  4.1090000E-15  5.9820001E-14  6.2110000E-15  7.8079999E-14  8.5499997E-15  9.5870001E-14  1.0890000E-14  1.1300000E-13  1.6180000E-14  1.4650000E-13  2.1580001E-14  1.7830000E-13  3.3080001E-14  2.3919999E-13  3.8990001E-14  2.6830000E-13  6.3130003E-14  3.7780000E-13  8.1609998E-14  4.5440000E-13  1.1240000E-13  5.7389998E-13  1.4310000E-13  6.8609999E-13
   63.1000  7.3079998E-17  4.4009998E-15  1.3060000E-16  6.5540000E-15  1.9820001E-16  8.6860002E-15  3.5880001E-16  1.2900000E-14  5.7340001E-16  1.7060001E-14  7.9840002E-16  2.1139999E-14  1.3590000E-15  2.9209999E-14  1.6640000E-15  3.3170000E-14  2.2739999E-15  4.0959999E-14  3.0610000E-15  4.8650001E-14  4.2419999E-15  5.9930000E-14  6.3990002E-15  7.8170001E-14  8.7940002E-15  9.5940000E-14  1.1190000E-14  1.1310000E-13  1.6580001E-14  1.4640000E-13  2.2079999E-14  1.7809999E-13  3.3750001E-14  2.3870001E-13  3.9740001E-14  2.6759999E-13  6.4150000E-14  3.7630001E-13  8.2790003E-14  4.5219999E-13  1.1380000E-13  5.7059999E-13  1.4460000E-13  6.8150000E-13
   63.6800  7.5090000E-17  4.4229998E-15  1.3480000E-16  6.5850002E-15  2.0510000E-16  8.7259996E-15  3.7210001E-16  1.2950000E-14  5.9479998E-16  1.7120000E-14  8.2830002E-16  2.1220000E-14  1.4080000E-15  2.9300001E-14  1.7240000E-15  3.3270001E-14  2.3540001E-15  4.1069998E-14  3.1640001E-15  4.8760000E-14  4.3779999E-15  6.0039999E-14  6.5910001E-15  7.8269998E-14  9.0410001E-15  9.6009999E-14  1.1490000E-14  1.1310000E-13  1.6980000E-14  1.4630000E-13  2.2579999E-14  1.7790000E-13  3.4429999E-14  2.3810001E-13  4.0499999E-14  2.6690000E-13  6.5169997E-14  3.7470000E-13  8.3970001E-14  4.5000001E-13  1.1510000E-13  5.6719999E-13  1.4610000E-13  6.7690000E-13
   64.2700  7.7199999E-17  4.4450002E-15  1.3920000E-16  6.6170002E-15  2.1220000E-16  8.7670002E-15  3.8590001E-16  1.3010000E-14  6.1709998E-16  1.7190000E-14  8.5930000E-16  2.1300000E-14  1.4590000E-15  2.9399999E-14  1.7850000E-15  3.3380000E-14  2.4370000E-15  4.1180001E-14  3.2690000E-15  4.8880001E-14  4.5170001E-15  6.0149998E-14  6.7859998E-15  7.8360001E-14  9.2919997E-15  9.6070003E-14  1.1800000E-14  1.1310000E-13  1.7390000E-14  1.4620000E-13  2.3090000E-14  1.7770000E-13  3.5099998E-14  2.3760001E-13  4.1250000E-14  2.6620001E-13  6.6179999E-14  3.7320001E-13  8.5130003E-14  4.4780000E-13  1.1650000E-13  5.6390000E-13  1.4760000E-13  6.7240002E-13
   64.8600  7.9420000E-17  4.4680001E-15  1.4390001E-16  6.6500002E-15  2.1979999E-16  8.8080000E-15  4.0039999E-16  1.3060000E-14  6.4009999E-16  1.7260001E-14  8.9140000E-16  2.1379999E-14  1.5110001E-15  2.9499999E-14  1.8479999E-15  3.3480000E-14  2.5210000E-15  4.1290000E-14  3.3759999E-15  4.8990000E-14  4.6590001E-15  6.0259997E-14  6.9850000E-15  7.8459998E-14  9.5469998E-15  9.6130000E-14  1.2110000E-14  1.1310000E-13  1.7799999E-14  1.4610000E-13  2.3600000E-14  1.7740001E-13  3.5780000E-14  2.3700001E-13  4.2000000E-14  2.6540001E-13  6.7179999E-14  3.7159999E-13  8.6280003E-14  4.4559999E-13  1.1780000E-13  5.6050000E-13  1.4899999E-13  6.6770000E-13
   65.4600  8.1740003E-17  4.4910000E-15  1.4870000E-16  6.6819998E-15  2.2760000E-16  8.8500001E-15  4.1539999E-16  1.3120000E-14  6.6409998E-16  1.7329999E-14  9.2459999E-16  2.1460000E-14  1.5650000E-15  2.9600000E-14  1.9130000E-15  3.3580001E-14  2.6080000E-15  4.1399999E-14  3.4860001E-15  4.9100000E-14  4.8039999E-15  6.0370003E-14  7.1870000E-15  7.8539998E-14  9.8050001E-15  9.6180002E-14  1.2420000E-14  1.1310000E-13  1.8210000E-14  1.4600001E-13  2.4110000E-14  1.7720000E-13  3.6450000E-14  2.3640001E-13  4.2750000E-14  2.6460000E-13  6.8169998E-14  3.7000001E-13  8.7409999E-14  4.4329999E-13  1.1910000E-13  5.5699998E-13  1.5040000E-13  6.6299998E-13
   66.0700  8.4189999E-17  4.5139999E-15  1.5379999E-16  6.7160001E-15  2.3580000E-16  8.8920003E-15  4.3100001E-16  1.3180000E-14  6.8890000E-16  1.7400000E-14  9.5900001E-16  2.1550000E-14  1.6210000E-15  2.9689999E-14  1.9800001E-15  3.3679998E-14  2.6969999E-15  4.1500000E-14  3.5989998E-15  4.9209999E-14  4.9509999E-15  6.0470001E-14  7.3919998E-15  7.8630001E-14  1.0070000E-14  9.6229997E-14  1.2740000E-14  1.1310000E-13  1.8630000E-14  1.4590000E-13  2.4620000E-14  1.7690000E-13  3.7130001E-14  2.3580001E-13  4.3489999E-14  2.6380000E-13  6.9150001E-14  3.6830001E-13  8.8530000E-14  4.4099999E-13  1.2040000E-13  5.5350001E-13  1.5180000E-13  6.5830002E-13
   66.6800  8.6760003E-17  4.5380002E-15  1.5910000E-16  6.7490001E-15  2.4440000E-16  8.9349999E-15  4.4729999E-16  1.3240000E-14  7.1459998E-16  1.7480000E-14  9.9439995E-16  2.1629999E-14  1.6780000E-15  2.9790000E-14  2.0480001E-15  3.3790001E-14  2.7880001E-15  4.1609999E-14  3.7129998E-15  4.9320001E-14  5.1020000E-15  6.0580000E-14  7.5999997E-15  7.8700000E-14  1.0330000E-14  9.6269997E-14  1.3060000E-14  1.1310000E-13  1.9050000E-14  1.4569999E-13  2.5140001E-14  1.7660000E-13  3.7800001E-14  2.3519999E-13  4.4239999E-14  2.6299999E-13  7.0120003E-14  3.6660001E-13  8.9629997E-14  4.3860000E-13  1.2170000E-13  5.4990002E-13  1.5310000E-13  6.5349999E-13
