# Buser's V filter
      3414.00  2.16989e-07
      3415.00  2.18478e-07
      3416.00  2.19928e-07
      3417.00  2.21377e-07
      3418.00  2.22826e-07
      3419.00  2.24275e-07
      3420.00  2.25725e-07
      3421.00  2.27214e-07
      3422.00  2.28663e-07
      3423.00  2.30113e-07
      3424.00  2.31562e-07
      3425.00  2.33051e-07
      3426.00  2.34501e-07
      3427.00  2.35950e-07
      3428.00  2.37359e-07
      3429.00  2.38808e-07
      3430.00  2.40217e-07
      3431.00  2.41667e-07
      3432.00  2.43076e-07
      3433.00  2.44444e-07
      3434.00  2.45853e-07
      3435.00  2.47222e-07
      3436.00  2.48591e-07
      3437.00  2.49960e-07
      3438.00  2.51328e-07
      3439.00  2.52697e-07
      3440.00  2.54066e-07
      3441.00  2.55394e-07
      3442.00  2.56763e-07
      3443.00  2.58132e-07
      3444.00  2.59461e-07
      3445.00  2.60789e-07
      3446.00  2.62158e-07
      3447.00  2.63486e-07
      3448.00  2.64775e-07
      3449.00  2.66103e-07
      3450.00  2.67391e-07
      3451.00  2.68680e-07
      3452.00  2.69968e-07
      3453.00  2.71216e-07
      3454.00  2.72504e-07
      3455.00  2.73752e-07
      3456.00  2.74960e-07
      3457.00  2.76208e-07
      3458.00  2.77456e-07
      3459.00  2.78663e-07
      3460.00  2.79911e-07
      3461.00  2.81119e-07
      3462.00  2.82367e-07
      3463.00  2.83575e-07
      3464.00  2.84783e-07
      3465.00  2.85990e-07
      3466.00  2.87198e-07
      3467.00  2.88406e-07
      3468.00  2.89613e-07
      3469.00  2.90781e-07
      3470.00  2.91948e-07
      3471.00  2.93116e-07
      3472.00  2.94283e-07
      3473.00  2.95411e-07
      3474.00  2.96538e-07
      3475.00  2.97705e-07
      3476.00  2.98792e-07
      3477.00  2.99919e-07
      3478.00  3.01047e-07
      3479.00  3.02134e-07
      3480.00  3.03261e-07
      3481.00  3.04348e-07
      3482.00  3.05435e-07
      3483.00  3.06522e-07
      3484.00  3.07609e-07
      3485.00  3.08696e-07
      3486.00  3.09742e-07
      3487.00  3.10829e-07
      3488.00  3.11876e-07
      3489.00  3.12923e-07
      3490.00  3.13969e-07
      3491.00  3.15016e-07
      3492.00  3.16063e-07
      3493.00  3.17069e-07
      3494.00  3.18076e-07
      3495.00  3.19082e-07
      3496.00  3.20089e-07
      3497.00  3.21095e-07
      3498.00  3.22101e-07
      3499.00  3.23068e-07
      3500.00  3.24074e-07
      3501.00  3.25040e-07
      3502.00  3.26047e-07
      3503.00  3.27013e-07
      3504.00  3.27979e-07
      3505.00  3.28945e-07
      3506.00  3.29871e-07
      3507.00  3.30837e-07
      3508.00  3.31763e-07
      3509.00  3.32689e-07
      3510.00  3.33615e-07
      3511.00  3.34541e-07
      3512.00  3.35427e-07
      3513.00  3.36312e-07
      3514.00  3.37198e-07
      3515.00  3.38084e-07
      3516.00  3.38929e-07
      3517.00  3.39815e-07
      3518.00  3.40660e-07
      3519.00  3.41506e-07
      3520.00  3.42351e-07
      3521.00  3.43196e-07
      3522.00  3.44042e-07
      3523.00  3.44887e-07
      3524.00  3.45733e-07
      3525.00  3.46578e-07
      3526.00  3.47424e-07
      3527.00  3.48269e-07
      3528.00  3.49114e-07
      3529.00  3.49919e-07
      3530.00  3.50765e-07
      3531.00  3.51610e-07
      3532.00  3.52456e-07
      3533.00  3.53301e-07
      3534.00  3.54106e-07
      3535.00  3.54952e-07
      3536.00  3.55757e-07
      3537.00  3.56602e-07
      3538.00  3.57367e-07
      3539.00  3.58172e-07
      3540.00  3.58937e-07
      3541.00  3.59702e-07
      3542.00  3.60467e-07
      3543.00  3.61191e-07
      3544.00  3.61916e-07
      3545.00  3.62641e-07
      3546.00  3.63325e-07
      3547.00  3.64050e-07
      3548.00  3.64775e-07
      3549.00  3.65459e-07
      3550.00  3.66184e-07
      3551.00  3.66908e-07
      3552.00  3.67633e-07
      3553.00  3.68357e-07
      3554.00  3.69122e-07
      3555.00  3.69847e-07
      3556.00  3.70572e-07
      3557.00  3.71296e-07
      3558.00  3.71981e-07
      3559.00  3.72705e-07
      3560.00  3.73390e-07
      3561.00  3.74074e-07
      3562.00  3.74718e-07
      3563.00  3.75362e-07
      3564.00  3.76006e-07
      3565.00  3.76650e-07
      3566.00  3.77295e-07
      3567.00  3.77898e-07
      3568.00  3.78543e-07
      3569.00  3.79147e-07
      3570.00  3.79790e-07
      3571.00  3.80435e-07
      3572.00  3.81079e-07
      3573.00  3.81723e-07
      3574.00  3.82327e-07
      3575.00  3.82971e-07
      3576.00  3.83615e-07
      3577.00  3.84259e-07
      3578.00  3.84903e-07
      3579.00  3.85507e-07
      3580.00  3.86111e-07
      3581.00  3.86715e-07
      3582.00  3.87319e-07
      3583.00  3.87882e-07
      3584.00  3.88486e-07
      3585.00  3.89050e-07
      3586.00  3.89613e-07
      3587.00  3.90177e-07
      3588.00  3.90741e-07
      3589.00  3.91304e-07
      3590.00  3.91908e-07
      3591.00  3.92472e-07
      3592.00  3.93035e-07
      3593.00  3.93639e-07
      3594.00  3.94203e-07
      3595.00  3.94807e-07
      3596.00  3.95370e-07
      3597.00  3.95974e-07
      3598.00  3.96538e-07
      3599.00  3.97101e-07
      3600.00  3.97705e-07
      3601.00  3.98430e-07
      3602.00  3.99154e-07
      3603.00  3.99839e-07
      3604.00  4.00564e-07
      3605.00  4.01248e-07
      3606.00  4.01973e-07
      3607.00  4.02576e-07
      3608.00  4.03382e-07
      3609.00  4.04187e-07
      3610.00  4.04589e-07
      3611.00  4.05395e-07
      3612.00  4.06200e-07
      3613.00  4.06602e-07
      3614.00  4.07407e-07
      3615.00  4.08212e-07
      3616.00  4.08615e-07
      3617.00  4.09420e-07
      3618.00  4.10225e-07
      3619.00  4.10628e-07
      3620.00  4.11433e-07
      3621.00  4.11836e-07
      3622.00  4.12641e-07
      3623.00  4.13043e-07
      3624.00  4.13849e-07
      3625.00  4.14654e-07
      3626.00  4.15056e-07
      3627.00  4.15862e-07
      3628.00  4.16264e-07
      3629.00  4.17069e-07
      3630.00  4.17472e-07
      3631.00  4.18277e-07
      3632.00  4.18679e-07
      3633.00  4.19082e-07
      3634.00  4.19887e-07
      3635.00  4.20290e-07
      3636.00  4.21095e-07
      3637.00  4.21498e-07
      3638.00  4.22303e-07
      3639.00  4.22705e-07
      3640.00  4.23510e-07
      3641.00  4.24315e-07
      3642.00  4.24718e-07
      3643.00  4.25523e-07
      3644.00  4.25926e-07
      3645.00  4.26731e-07
      3646.00  4.27536e-07
      3647.00  4.27939e-07
      3648.00  4.28744e-07
      3649.00  4.29146e-07
      3650.00  4.29952e-07
      3651.00  4.30354e-07
      3652.00  4.31159e-07
      3653.00  4.31965e-07
      3654.00  4.32367e-07
      3655.00  4.33172e-07
      3656.00  4.33575e-07
      3657.00  4.33977e-07
      3658.00  4.34782e-07
      3659.00  4.35185e-07
      3660.00  4.35990e-07
      3661.00  4.36393e-07
      3662.00  4.37198e-07
      3663.00  4.37601e-07
      3664.00  4.38003e-07
      3665.00  4.38808e-07
      3666.00  4.39211e-07
      3667.00  4.39614e-07
      3668.00  4.40419e-07
      3669.00  4.40821e-07
      3670.00  4.41224e-07
      3671.00  4.42029e-07
      3672.00  4.42432e-07
      3673.00  4.42834e-07
      3674.00  4.43639e-07
      3675.00  4.44042e-07
      3676.00  4.44444e-07
      3677.00  4.45250e-07
      3678.00  4.45652e-07
      3679.00  4.46055e-07
      3680.00  4.46860e-07
      3681.00  4.47262e-07
      3682.00  4.48068e-07
      3683.00  4.48470e-07
      3684.00  4.49275e-07
      3685.00  4.49678e-07
      3686.00  4.50483e-07
      3687.00  4.50886e-07
      3688.00  4.51288e-07
      3689.00  4.52093e-07
      3690.00  4.52496e-07
      3691.00  4.52898e-07
      3692.00  4.53704e-07
      3693.00  4.54106e-07
      3694.00  4.54509e-07
      3695.00  4.54911e-07
      3696.00  4.55314e-07
      3697.00  4.56119e-07
      3698.00  4.56522e-07
      3699.00  4.56924e-07
      3700.00  4.57327e-07
      3701.00  4.57729e-07
      3702.00  4.58534e-07
      3703.00  4.58937e-07
      3704.00  4.59340e-07
      3705.00  4.60145e-07
      3706.00  4.60547e-07
      3707.00  4.60950e-07
      3708.00  4.61755e-07
      3709.00  4.62158e-07
      3710.00  4.62560e-07
      3711.00  4.63365e-07
      3712.00  4.63768e-07
      3713.00  4.64573e-07
      3714.00  4.64976e-07
      3715.00  4.65378e-07
      3716.00  4.66184e-07
      3717.00  4.66586e-07
      3718.00  4.67391e-07
      3719.00  4.67794e-07
      3720.00  4.68196e-07
      3721.00  4.68599e-07
      3722.00  4.69404e-07
      3723.00  4.69807e-07
      3724.00  4.70209e-07
      3725.00  4.71014e-07
      3726.00  4.71417e-07
      3727.00  4.71820e-07
      3728.00  4.72625e-07
      3729.00  4.73027e-07
      3730.00  4.73430e-07
      3731.00  4.74235e-07
      3732.00  4.74638e-07
      3733.00  4.75443e-07
      3734.00  4.75845e-07
      3735.00  4.76651e-07
      3736.00  4.77053e-07
      3737.00  4.77858e-07
      3738.00  4.78261e-07
      3739.00  4.78663e-07
      3740.00  4.79469e-07
      3741.00  4.79871e-07
      3742.00  4.80676e-07
      3743.00  4.81079e-07
      3744.00  4.81481e-07
      3745.00  4.82287e-07
      3746.00  4.82689e-07
      3747.00  4.83092e-07
      3748.00  4.83494e-07
      3749.00  4.84299e-07
      3750.00  4.84702e-07
      3751.00  4.85105e-07
      3752.00  4.85910e-07
      3753.00  4.86312e-07
      3754.00  4.86715e-07
      3755.00  4.87520e-07
      3756.00  4.87923e-07
      3757.00  4.88728e-07
      3758.00  4.89130e-07
      3759.00  4.89533e-07
      3760.00  4.90338e-07
      3761.00  4.90741e-07
      3762.00  4.91546e-07
      3763.00  4.91948e-07
      3764.00  4.92753e-07
      3765.00  4.93156e-07
      3766.00  4.93961e-07
      3767.00  4.94364e-07
      3768.00  4.94766e-07
      3769.00  4.95572e-07
      3770.00  4.95974e-07
      3771.00  4.96377e-07
      3772.00  4.96779e-07
      3773.00  4.97584e-07
      3774.00  4.97987e-07
      3775.00  4.98390e-07
      3776.00  4.98792e-07
      3777.00  4.99195e-07
      3778.00  5.00000e-07
      3779.00  5.00403e-07
      3780.00  5.00805e-07
      3781.00  5.01610e-07
      3782.00  5.02013e-07
      3783.00  5.02818e-07
      3784.00  5.03623e-07
      3785.00  5.04026e-07
      3786.00  5.04831e-07
      3787.00  5.05636e-07
      3788.00  5.06441e-07
      3789.00  5.07246e-07
      3790.00  5.08051e-07
      3791.00  5.08454e-07
      3792.00  5.09259e-07
      3793.00  5.10064e-07
      3794.00  5.10869e-07
      3795.00  5.11675e-07
      3796.00  5.12480e-07
      3797.00  5.12882e-07
      3798.00  5.13688e-07
      3799.00  5.14493e-07
      3800.00  5.14895e-07
      3801.00  5.15298e-07
      3802.00  5.15298e-07
      3803.00  5.15700e-07
      3804.00  5.15700e-07
      3805.00  5.16103e-07
      3806.00  5.16103e-07
      3807.00  5.16506e-07
      3808.00  5.16506e-07
      3809.00  5.16908e-07
      3810.00  5.16908e-07
      3811.00  5.17311e-07
      3812.00  5.17713e-07
      3813.00  5.17713e-07
      3814.00  5.18116e-07
      3815.00  5.18519e-07
      3816.00  5.18519e-07
      3817.00  5.18921e-07
      3818.00  5.19324e-07
      3819.00  5.19726e-07
      3820.00  5.19726e-07
      3821.00  5.20129e-07
      3822.00  5.20531e-07
      3823.00  5.20531e-07
      3824.00  5.20934e-07
      3825.00  5.21337e-07
      3826.00  5.21337e-07
      3827.00  5.21739e-07
      3828.00  5.22142e-07
      3829.00  5.22544e-07
      3830.00  5.22947e-07
      3831.00  5.23349e-07
      3832.00  5.23752e-07
      3833.00  5.24154e-07
      3834.00  5.24557e-07
      3835.00  5.24960e-07
      3836.00  5.25362e-07
      3837.00  5.25765e-07
      3838.00  5.26167e-07
      3839.00  5.26570e-07
      3840.00  5.26972e-07
      3841.00  5.27375e-07
      3842.00  5.27778e-07
      3843.00  5.27778e-07
      3844.00  5.28180e-07
      3845.00  5.28583e-07
      3846.00  5.28985e-07
      3847.00  5.29388e-07
      3848.00  5.29791e-07
      3849.00  5.30193e-07
      3850.00  5.30596e-07
      3851.00  5.30998e-07
      3852.00  5.31401e-07
      3853.00  5.31803e-07
      3854.00  5.32206e-07
      3855.00  5.32609e-07
      3856.00  5.33414e-07
      3857.00  5.33816e-07
      3858.00  5.34219e-07
      3859.00  5.34622e-07
      3860.00  5.35024e-07
      3861.00  5.35427e-07
      3862.00  5.35829e-07
      3863.00  5.36232e-07
      3864.00  5.36634e-07
      3865.00  5.37037e-07
      3866.00  5.37037e-07
      3867.00  5.37440e-07
      3868.00  5.37842e-07
      3869.00  5.38245e-07
      3870.00  5.38647e-07
      3871.00  5.39050e-07
      3872.00  5.39452e-07
      3873.00  5.39855e-07
      3874.00  5.40257e-07
      3875.00  5.40660e-07
      3876.00  5.41063e-07
      3877.00  5.41465e-07
      3878.00  5.41868e-07
      3879.00  5.42270e-07
      3880.00  5.43076e-07
      3881.00  5.43478e-07
      3882.00  5.43881e-07
      3883.00  5.44283e-07
      3884.00  5.45088e-07
      3885.00  5.45491e-07
      3886.00  5.45894e-07
      3887.00  5.46296e-07
      3888.00  5.46699e-07
      3889.00  5.47101e-07
      3890.00  5.47504e-07
      3891.00  5.47907e-07
      3892.00  5.48309e-07
      3893.00  5.48712e-07
      3894.00  5.49114e-07
      3895.00  5.49517e-07
      3896.00  5.49919e-07
      3897.00  5.50322e-07
      3898.00  5.50725e-07
      3899.00  5.51127e-07
      3900.00  5.51530e-07
      3901.00  5.51932e-07
      3902.00  5.52335e-07
      3903.00  5.52737e-07
      3904.00  5.53140e-07
      3905.00  5.53945e-07
      3906.00  5.54348e-07
      3907.00  5.54750e-07
      3908.00  5.55153e-07
      3909.00  5.55556e-07
      3910.00  5.55958e-07
      3911.00  5.56361e-07
      3912.00  5.56763e-07
      3913.00  5.57166e-07
      3914.00  5.57568e-07
      3915.00  5.57971e-07
      3916.00  5.58373e-07
      3917.00  5.58776e-07
      3918.00  5.58776e-07
      3919.00  5.59179e-07
      3920.00  5.59581e-07
      3921.00  5.59984e-07
      3922.00  5.60386e-07
      3923.00  5.60789e-07
      3924.00  5.61191e-07
      3925.00  5.61594e-07
      3926.00  5.61997e-07
      3927.00  5.62399e-07
      3928.00  5.62802e-07
      3929.00  5.63204e-07
      3930.00  5.63607e-07
      3931.00  5.64010e-07
      3932.00  5.64010e-07
      3933.00  5.64412e-07
      3934.00  5.64815e-07
      3935.00  5.64815e-07
      3936.00  5.65217e-07
      3937.00  5.65217e-07
      3938.00  5.65620e-07
      3939.00  5.65620e-07
      3940.00  5.66022e-07
      3941.00  5.66425e-07
      3942.00  5.66828e-07
      3943.00  5.67230e-07
      3944.00  5.67230e-07
      3945.00  5.67633e-07
      3946.00  5.68035e-07
      3947.00  5.68438e-07
      3948.00  5.68840e-07
      3949.00  5.69243e-07
      3950.00  5.69243e-07
      3951.00  5.69646e-07
      3952.00  5.70048e-07
      3953.00  5.70048e-07
      3954.00  5.70451e-07
      3955.00  5.70451e-07
      3956.00  5.70853e-07
      3957.00  5.70853e-07
      3958.00  5.71256e-07
      3959.00  5.71256e-07
      3960.00  5.71659e-07
      3961.00  5.71659e-07
      3962.00  5.72061e-07
      3963.00  5.72464e-07
      3964.00  5.72464e-07
      3965.00  5.72866e-07
      3966.00  5.72866e-07
      3967.00  5.73269e-07
      3968.00  5.73671e-07
      3969.00  5.73671e-07
      3970.00  5.74074e-07
      3971.00  5.74074e-07
      3972.00  5.74074e-07
      3973.00  5.74476e-07
      3974.00  5.74476e-07
      3975.00  5.74476e-07
      3976.00  5.74879e-07
      3977.00  5.74879e-07
      3978.00  5.74879e-07
      3979.00  5.75282e-07
      3980.00  5.75282e-07
      3981.00  5.75282e-07
      3982.00  5.75684e-07
      3983.00  5.75684e-07
      3984.00  5.76087e-07
      3985.00  5.76490e-07
      3986.00  5.76490e-07
      3987.00  5.76892e-07
      3988.00  5.76892e-07
      3989.00  5.77294e-07
      3990.00  5.77294e-07
      3991.00  5.77294e-07
      3992.00  5.77697e-07
      3993.00  5.77697e-07
      3994.00  5.77697e-07
      3995.00  5.77697e-07
      3996.00  5.77697e-07
      3997.00  5.78100e-07
      3998.00  5.78100e-07
      3999.00  5.78100e-07
      4000.00  5.78100e-07
      4001.00  5.77697e-07
      4002.00  5.77294e-07
      4003.00  5.76892e-07
      4004.00  5.76490e-07
      4005.00  5.76087e-07
      4006.00  5.76087e-07
      4007.00  5.75684e-07
      4008.00  5.75282e-07
      4009.00  5.74879e-07
      4010.00  5.74476e-07
      4011.00  5.74074e-07
      4012.00  5.73671e-07
      4013.00  5.73269e-07
      4014.00  5.72866e-07
      4015.00  5.72464e-07
      4016.00  5.71659e-07
      4017.00  5.71256e-07
      4018.00  5.70853e-07
      4019.00  5.70451e-07
      4020.00  5.70048e-07
      4021.00  5.69646e-07
      4022.00  5.69646e-07
      4023.00  5.69243e-07
      4024.00  5.68840e-07
      4025.00  5.68438e-07
      4026.00  5.68035e-07
      4027.00  5.67633e-07
      4028.00  5.67230e-07
      4029.00  5.66828e-07
      4030.00  5.66828e-07
      4031.00  5.66425e-07
      4032.00  5.66022e-07
      4033.00  5.65217e-07
      4034.00  5.64815e-07
      4035.00  5.64412e-07
      4036.00  5.64010e-07
      4037.00  5.63607e-07
      4038.00  5.63204e-07
      4039.00  5.62802e-07
      4040.00  5.61997e-07
      4041.00  5.61594e-07
      4042.00  5.61191e-07
      4043.00  5.60789e-07
      4044.00  5.59984e-07
      4045.00  5.59581e-07
      4046.00  5.59179e-07
      4047.00  5.58373e-07
      4048.00  5.57971e-07
      4049.00  5.57568e-07
      4050.00  5.56763e-07
      4051.00  5.56361e-07
      4052.00  5.55556e-07
      4053.00  5.55153e-07
      4054.00  5.54348e-07
      4055.00  5.53945e-07
      4056.00  5.53140e-07
      4057.00  5.52737e-07
      4058.00  5.52335e-07
      4059.00  5.51530e-07
      4060.00  5.51127e-07
      4061.00  5.50322e-07
      4062.00  5.49919e-07
      4063.00  5.49114e-07
      4064.00  5.48712e-07
      4065.00  5.48309e-07
      4066.00  5.47504e-07
      4067.00  5.47101e-07
      4068.00  5.46699e-07
      4069.00  5.45894e-07
      4070.00  5.45491e-07
      4071.00  5.45088e-07
      4072.00  5.44686e-07
      4073.00  5.43881e-07
      4074.00  5.43478e-07
      4075.00  5.43076e-07
      4076.00  5.42673e-07
      4077.00  5.41868e-07
      4078.00  5.41465e-07
      4079.00  5.41063e-07
      4080.00  5.40257e-07
      4081.00  5.39855e-07
      4082.00  5.39050e-07
      4083.00  5.38647e-07
      4084.00  5.37842e-07
      4085.00  5.37440e-07
      4086.00  5.36634e-07
      4087.00  5.36232e-07
      4088.00  5.35427e-07
      4089.00  5.35024e-07
      4090.00  5.34219e-07
      4091.00  5.33816e-07
      4092.00  5.33011e-07
      4093.00  5.32609e-07
      4094.00  5.31803e-07
      4095.00  5.31401e-07
      4096.00  5.30596e-07
      4097.00  5.30193e-07
      4098.00  5.29388e-07
      4099.00  5.28985e-07
      4100.00  5.28180e-07
      4101.00  5.27778e-07
      4102.00  5.26972e-07
      4103.00  5.26167e-07
      4104.00  5.25362e-07
      4105.00  5.24960e-07
      4106.00  5.24154e-07
      4107.00  5.23349e-07
      4108.00  5.22544e-07
      4109.00  5.22142e-07
      4110.00  5.21337e-07
      4111.00  5.20531e-07
      4112.00  5.20129e-07
      4113.00  5.19324e-07
      4114.00  5.18921e-07
      4115.00  5.18116e-07
      4116.00  5.17311e-07
      4117.00  5.16908e-07
      4118.00  5.16103e-07
      4119.00  5.15700e-07
      4120.00  5.14895e-07
      4121.00  5.14090e-07
      4122.00  5.13688e-07
      4123.00  5.12882e-07
      4124.00  5.12077e-07
      4125.00  5.11272e-07
      4126.00  5.10467e-07
      4127.00  5.09662e-07
      4128.00  5.08857e-07
      4129.00  5.08051e-07
      4130.00  5.07246e-07
      4131.00  5.06441e-07
      4132.00  5.06039e-07
      4133.00  5.05233e-07
      4134.00  5.04428e-07
      4135.00  5.03623e-07
      4136.00  5.02818e-07
      4137.00  5.02013e-07
      4138.00  5.01208e-07
      4139.00  5.00805e-07
      4140.00  5.00000e-07
      4141.00  4.99597e-07
      4142.00  4.98792e-07
      4143.00  4.98390e-07
      4144.00  4.97584e-07
      4145.00  4.97182e-07
      4146.00  4.96779e-07
      4147.00  4.95974e-07
      4148.00  4.95572e-07
      4149.00  4.94766e-07
      4150.00  4.94364e-07
      4151.00  4.93559e-07
      4152.00  4.92753e-07
      4153.00  4.91948e-07
      4154.00  4.91143e-07
      4155.00  4.90338e-07
      4156.00  4.89533e-07
      4157.00  4.88728e-07
      4158.00  4.87923e-07
      4159.00  4.87118e-07
      4160.00  4.86312e-07
      4161.00  4.85507e-07
      4162.00  4.84702e-07
      4163.00  4.83897e-07
      4164.00  4.83092e-07
      4165.00  4.82287e-07
      4166.00  4.81481e-07
      4167.00  4.80676e-07
      4168.00  4.79871e-07
      4169.00  4.79066e-07
      4170.00  4.78663e-07
      4171.00  4.77858e-07
      4172.00  4.77053e-07
      4173.00  4.76248e-07
      4174.00  4.75443e-07
      4175.00  4.74638e-07
      4176.00  4.74235e-07
      4177.00  4.73430e-07
      4178.00  4.72625e-07
      4179.00  4.71820e-07
      4180.00  4.71014e-07
      4181.00  4.70612e-07
      4182.00  4.69807e-07
      4183.00  4.69001e-07
      4184.00  4.68196e-07
      4185.00  4.67794e-07
      4186.00  4.66989e-07
      4187.00  4.66184e-07
      4188.00  4.65378e-07
      4189.00  4.64573e-07
      4190.00  4.63768e-07
      4191.00  4.62963e-07
      4192.00  4.62158e-07
      4193.00  4.61353e-07
      4194.00  4.60547e-07
      4195.00  4.59340e-07
      4196.00  4.58534e-07
      4197.00  4.57729e-07
      4198.00  4.56924e-07
      4199.00  4.56119e-07
      4200.00  4.54911e-07
      4201.00  4.54106e-07
      4202.00  4.53301e-07
      4203.00  4.52496e-07
      4204.00  4.51691e-07
      4205.00  4.50886e-07
      4206.00  4.50081e-07
      4207.00  4.49275e-07
      4208.00  4.48470e-07
      4209.00  4.47665e-07
      4210.00  4.46860e-07
      4211.00  4.46055e-07
      4212.00  4.44847e-07
      4213.00  4.44042e-07
      4214.00  4.43237e-07
      4215.00  4.42432e-07
      4216.00  4.41626e-07
      4217.00  4.40821e-07
      4218.00  4.40016e-07
      4219.00  4.39211e-07
      4220.00  4.38406e-07
      4221.00  4.37198e-07
      4222.00  4.36393e-07
      4223.00  4.35588e-07
      4224.00  4.34782e-07
      4225.00  4.33977e-07
      4226.00  4.33172e-07
      4227.00  4.32367e-07
      4228.00  4.31562e-07
      4229.00  4.30354e-07
      4230.00  4.29549e-07
      4231.00  4.28744e-07
      4232.00  4.27939e-07
      4233.00  4.27134e-07
      4234.00  4.26328e-07
      4235.00  4.25121e-07
      4236.00  4.24315e-07
      4237.00  4.23510e-07
      4238.00  4.22705e-07
      4239.00  4.21498e-07
      4240.00  4.20692e-07
      4241.00  4.19887e-07
      4242.00  4.19082e-07
      4243.00  4.17874e-07
      4244.00  4.17069e-07
      4245.00  4.16264e-07
      4246.00  4.15459e-07
      4247.00  4.14251e-07
      4248.00  4.13446e-07
      4249.00  4.12641e-07
      4250.00  4.11836e-07
      4251.00  4.10628e-07
      4252.00  4.09823e-07
      4253.00  4.09018e-07
      4254.00  4.08212e-07
      4255.00  4.07407e-07
      4256.00  4.06602e-07
      4257.00  4.05395e-07
      4258.00  4.04589e-07
      4259.00  4.03784e-07
      4260.00  4.02979e-07
      4261.00  4.02174e-07
      4262.00  4.01328e-07
      4263.00  4.00483e-07
      4264.00  3.99638e-07
      4265.00  3.98832e-07
      4266.00  3.97987e-07
      4267.00  3.97142e-07
      4268.00  3.96337e-07
      4269.00  3.95491e-07
      4270.00  3.94646e-07
      4271.00  3.93800e-07
      4272.00  3.92955e-07
      4273.00  3.92109e-07
      4274.00  3.91264e-07
      4275.00  3.90378e-07
      4276.00  3.89533e-07
      4277.00  3.88647e-07
      4278.00  3.87802e-07
      4279.00  3.86916e-07
      4280.00  3.86031e-07
      4281.00  3.85145e-07
      4282.00  3.84259e-07
      4283.00  3.83333e-07
      4284.00  3.82448e-07
      4285.00  3.81562e-07
      4286.00  3.80676e-07
      4287.00  3.79790e-07
      4288.00  3.78905e-07
      4289.00  3.78019e-07
      4290.00  3.77174e-07
      4291.00  3.76329e-07
      4292.00  3.75483e-07
      4293.00  3.74638e-07
      4294.00  3.73792e-07
      4295.00  3.72987e-07
      4296.00  3.72142e-07
      4297.00  3.71296e-07
      4298.00  3.70491e-07
      4299.00  3.69646e-07
      4300.00  3.68800e-07
      4301.00  3.67915e-07
      4302.00  3.67069e-07
      4303.00  3.66184e-07
      4304.00  3.65338e-07
      4305.00  3.64452e-07
      4306.00  3.63607e-07
      4307.00  3.62721e-07
      4308.00  3.61876e-07
      4309.00  3.61031e-07
      4310.00  3.60225e-07
      4311.00  3.59380e-07
      4312.00  3.58615e-07
      4313.00  3.57810e-07
      4314.00  3.57005e-07
      4315.00  3.56240e-07
      4316.00  3.55475e-07
      4317.00  3.54710e-07
      4318.00  3.53905e-07
      4319.00  3.53140e-07
      4320.00  3.52335e-07
      4321.00  3.51530e-07
      4322.00  3.50725e-07
      4323.00  3.49919e-07
      4324.00  3.49074e-07
      4325.00  3.48229e-07
      4326.00  3.47424e-07
      4327.00  3.46578e-07
      4328.00  3.45733e-07
      4329.00  3.44887e-07
      4330.00  3.44002e-07
      4331.00  3.43156e-07
      4332.00  3.42311e-07
      4333.00  3.41465e-07
      4334.00  3.40620e-07
      4335.00  3.39774e-07
      4336.00  3.38929e-07
      4337.00  3.38084e-07
      4338.00  3.37278e-07
      4339.00  3.36433e-07
      4340.00  3.35628e-07
      4341.00  3.34823e-07
      4342.00  3.34058e-07
      4343.00  3.33253e-07
      4344.00  3.32488e-07
      4345.00  3.31723e-07
      4346.00  3.30958e-07
      4347.00  3.30153e-07
      4348.00  3.29388e-07
      4349.00  3.28623e-07
      4350.00  3.27818e-07
      4351.00  3.27013e-07
      4352.00  3.26208e-07
      4353.00  3.25403e-07
      4354.00  3.24597e-07
      4355.00  3.23792e-07
      4356.00  3.22947e-07
      4357.00  3.22142e-07
      4358.00  3.21337e-07
      4359.00  3.20531e-07
      4360.00  3.19726e-07
      4361.00  3.18921e-07
      4362.00  3.18116e-07
      4363.00  3.17351e-07
      4364.00  3.16586e-07
      4365.00  3.15821e-07
      4366.00  3.15016e-07
      4367.00  3.14291e-07
      4368.00  3.13526e-07
      4369.00  3.12762e-07
      4370.00  3.11997e-07
      4371.00  3.11272e-07
      4372.00  3.10507e-07
      4373.00  3.09742e-07
      4374.00  3.09018e-07
      4375.00  3.08253e-07
      4376.00  3.07528e-07
      4377.00  3.06763e-07
      4378.00  3.06039e-07
      4379.00  3.05274e-07
      4380.00  3.04509e-07
      4381.00  3.03744e-07
      4382.00  3.02979e-07
      4383.00  3.02254e-07
      4384.00  3.01490e-07
      4385.00  3.00684e-07
      4386.00  2.99919e-07
      4387.00  2.99155e-07
      4388.00  2.98390e-07
      4389.00  2.97625e-07
      4390.00  2.96860e-07
      4391.00  2.96095e-07
      4392.00  2.95330e-07
      4393.00  2.94565e-07
      4394.00  2.93800e-07
      4395.00  2.93035e-07
      4396.00  2.92270e-07
      4397.00  2.91546e-07
      4398.00  2.90781e-07
      4399.00  2.90056e-07
      4400.00  2.89291e-07
      4401.00  2.88567e-07
      4402.00  2.87842e-07
      4403.00  2.87158e-07
      4404.00  2.86433e-07
      4405.00  2.85749e-07
      4406.00  2.85024e-07
      4407.00  2.84340e-07
      4408.00  2.83655e-07
      4409.00  2.82971e-07
      4410.00  2.82287e-07
      4411.00  2.81602e-07
      4412.00  2.80918e-07
